66.705,0.086,0.408
66.72,0.086,0.408
66.735,0.086,0.408
66.75,0.086,0.408
66.765,0.086,0.408
66.78,0.086,0.408
66.795,0.086,0.408
66.81,0.086,0.408
66.825,0.086,0.408
66.84,0.086,0.408
66.855,0.086,0.408
66.87,0.086,0.408
66.885,0.086,0.408
66.9,0.086,0.408
66.915,0.086,0.408
66.93,0.086,0.408
66.945,0.086,0.408
66.96,0.086,0.408
66.975,0.086,0.408
66.99,0.086,0.408
67.005,0.086,0.408
67.02,0.086,0.408
67.035,0.086,0.408
67.05,0.086,0.408
67.065,0.086,0.408
67.08,0.086,0.408
67.095,0.086,0.408
67.11,0.07745,0.2244
67.125,0.067,0
67.14,0.067,0
67.155,0.067,0
67.17,0.067,0
67.185,0.067,0
67.2,0.067,0
67.215,0.067,0
67.23,0.067,0
67.245,0.067,0
67.26,0.067,0
67.275,0.067,0
67.29,0.067,0
67.305,0.067,0
67.32,0.067,0
67.335,0.067,0
67.35,0.067,0
67.365,0.067,0
67.38,0.067,0
67.395,0.067,0
67.41,0.067,0
67.425,0.067,0
67.44,0.067,0
67.455,0.067,0
67.47,0.067,0
67.485,0.067,0
67.5,0.067,0
67.515,0.067,0
67.53,0.067,0
67.545,0.067,0
67.56,0.067,0
67.575,0.067,0
67.59,0.067,0
67.605,0.067,0
67.62,0.067,0
67.635,0.067,0
67.65,0.067,0
67.665,0.067,0
67.68,0.067,0
67.695,0.067,0
67.71,0.067,0
67.725,0.067,0
67.74,0.067,0
67.755,0.067,0
67.77,0.067,0
67.785,0.067,0
67.8,0.067,0
67.815,0.067,0
67.83,0.067,0
67.845,0.067,0
67.86,0.067,0
67.875,0.067,0
67.89,0.067,0
67.905,0.067,0
67.92,0.067,0
67.935,0.067,0
67.95,0.067,0
67.965,0.067,0
67.98,0.067,0
67.995,0.067,0
68.01,0.067,0
68.025,0.067,0
68.04,0.067,0
68.055,0.067,0
68.07,0.067,0
68.085,0.067,0
68.1,0.067,0
68.115,0.067,0
68.13,0.067,0
68.145,0.067,0
68.16,0.067,0
68.175,0.067,0
68.19,0.067,0
68.205,0.067,0
68.22,0.067,0
68.235,0.067,0
68.25,0.067,0
68.265,0.067,0
68.28,0.067,0
68.295,0.067,0
68.31,0.067,0
68.325,0.067,0
68.34,0.067,0
68.355,0.067,0
68.37,0.067,0
68.385,0.067,0
68.4,0.067,0
68.415,0.067,0
68.43,0.067,0
68.445,0.067,0
68.46,0.067,0
68.475,0.067,0
68.49,0.067,0
68.505,0.067,0
68.52,0.067,0
68.535,0.067,0
68.55,0.067,0
68.565,0.067,0
68.58,0.067,0
68.595,0.067,0
68.61,0.067,0
68.625,0.067,0
68.64,0.0784,0.2448
68.655,0.086,0.408
68.67,0.086,0.408
68.685,0.086,0.408
68.7,0.086,0.408
68.715,0.086,0.4076
68.73,0.086,0.407
68.745,0.086,0.407
68.76,0.086,0.407
68.775,0.086,0.407
68.79,0.086,0.408
68.805,0.086,0.408
68.82,0.086,0.408
68.835,0.086,0.408
68.85,0.086,0.408
68.865,0.086,0.4075
68.88,0.086,0.406
68.895,0.085,0.40335
68.91,0.085,0.40142
68.925,0.0778,0.24
68.94,0.067,0
68.955,0.067,0
68.97,0.067,0
68.985,0.067,0
69,0.067,0
69.015,0.067,0
69.03,0.067,0
69.045,0.067,0
69.06,0.067,0
69.075,0.067,0
69.09,0.067,0
69.105,0.067,0
69.12,0.067,0
69.135,0.067,0
69.15,0.067,0
69.165,0.067,0
69.18,0.067,0
69.195,0.067,0
69.21,0.067,0
69.225,0.067,0
69.24,0.067,0
69.255,0.067,0
69.27,0.067,0
69.285,0.067,0
69.3,0.067,0
69.315,0.067,0
69.33,0.067,0
69.345,0.067,0
69.36,0.067,0
69.375,0.067,0
69.39,0.067,0
69.405,0.067,0
69.42,0.067,0
69.435,0.067,0
69.45,0.067,0
69.465,0.067,0
69.48,0.067,0
69.495,0.067,0
69.51,0.076545,0.23927
69.525,0.082,0.377
69.54,0.082,0.3776
69.555,0.082,0.37748
69.57,0.082,0.377
69.585,0.082,0.376
69.6,0.082,0.376
69.615,0.082,0.3751
69.63,0.082,0.37481
69.645,0.082,0.3741
69.66,0.082,0.375
69.675,0.082,0.37573
69.69,0.082,0.3766
69.705,0.082,0.377
69.72,0.082,0.3768
69.735,0.082,0.37536
69.75,0.082,0.3727
69.765,0.081714,0.36829
69.78,0.081,0.364
69.795,0.0705,0.090999
69.81,0.067,0
69.825,0.067,0
69.84,0.067,0
69.855,0.067,0
69.87,0.067,0
69.885,0.067,0
69.9,0.067,0
69.915,0.067,0
69.93,0.067,0
69.945,0.067,0
69.96,0.067,0
69.975,0.067,0
69.99,0.067,0
70.005,0.067,0
70.02,0.067,0
70.035,0.067,0
70.05,0.067,0
70.065,0.067,0
70.08,0.067,0
70.095,0.067,0
70.11,0.067,0
70.125,0.067,0
70.14,0.067,0
70.155,0.067,0
70.17,0.067,0
70.185,0.067,0
70.2,0.067,0
70.215,0.067,0
70.23,0.067,0
70.245,0.067,0
70.26,0.067,0
70.275,0.067,0
70.29,0.067,0
70.305,0.067,0
70.32,0.067,0
70.335,0.067,0
70.35,0.067,0
70.365,0.067,0
70.38,0.067,0
70.395,0.067,0
70.41,0.067,0
70.425,0.067,0
70.44,0.067,0
70.455,0.067,0
70.47,0.067,0
70.485,0.067,0
70.5,0.067,0
70.515,0.067,0
70.53,0.06865,0.0474
70.545,0.0769,0.2844
70.56,0.078,0.31662
70.575,0.078,0.3184
70.59,0.078,0.3204
70.605,0.078,0.322
70.62,0.078,0.322
70.635,0.078,0.3214
70.65,0.078,0.321
70.665,0.078,0.32
70.68,0.078,0.32
70.695,0.078,0.32
70.71,0.078,0.3209
70.725,0.078,0.3213
70.74,0.078,0.3228
70.755,0.078,0.323
70.77,0.078,0.323
70.785,0.078,0.323
70.8,0.078,0.323
70.815,0.078,0.3219
70.83,0.078,0.318
70.845,0.078,0.31286
70.86,0.078,0.3085
70.875,0.0775,0.305
70.89,0.077,0.301
70.905,0.077,0.29536
70.92,0.083,0.3862
70.935,0.083,0.38457
70.95,0.083,0.3834
70.965,0.083,0.3812
70.98,0.082,0.37771
70.995,0.082,0.37629
71.01,0.082,0.3746
71.025,0.082,0.37267
71.04,0.082,0.3718
71.055,0.082,0.3694
71.07,0.081,0.3679
71.085,0.081,0.36648
71.1,0.081,0.361
71.115,0.081,0.35752
71.13,0.081,0.3561
71.145,0.08,0.3542
71.16,0.08,0.3512
71.175,0.08,0.34827
71.19,0.08,0.3458
71.205,0.08,0.3437
71.22,0.08,0.34155
71.235,0.0798,0.3398
71.25,0.079,0.3376
71.265,0.079,0.3358
71.28,0.079,0.3328
71.295,0.079,0.33082
71.31,0.079,0.328
71.325,0.079,0.325
71.34,0.078,0.32152
71.355,0.078,0.3201
71.37,0.078,0.3186
71.385,0.078,0.3171
71.4,0.078,0.31462
71.415,0.078,0.31319
71.43,0.078,0.3097
71.445,0.078,0.3082
71.46,0.078,0.30614
71.475,0.0773,0.3043
71.49,0.077,0.3028
71.505,0.077,0.301
71.52,0.077,0.29895
71.535,0.077,0.2982
71.55,0.077,0.29686
71.565,0.077,0.29471
71.58,0.077,0.294
71.595,0.077,0.292
71.61,0.077,0.291
71.625,0.077,0.2896
71.64,0.077,0.289
71.655,0.077,0.2867
71.67,0.077,0.2856
71.685,0.077,0.285
71.7,0.077,0.285
71.715,0.076,0.283
71.73,0.076,0.28173
71.745,0.076,0.28027
71.76,0.076,0.27927
71.775,0.076,0.27786
71.79,0.076,0.27571
71.805,0.076,0.274
71.82,0.076,0.2725
71.835,0.076,0.27
71.85,0.076,0.26857
71.865,0.076,0.268
71.88,0.076,0.26662
71.895,0.076,0.26519
71.91,0.076,0.2647
71.925,0.076,0.264
71.94,0.075381,0.26276
71.955,0.075,0.2613
71.97,0.075,0.2606
71.985,0.075,0.25836
72,0.075,0.25597
72.015,0.075,0.25547
72.03,0.075,0.25473
72.045,0.075,0.2515
72.06,0.075,0.25
72.075,0.075,0.24955
72.09,0.075,0.249
72.105,0.075,0.2482
72.12,0.075,0.247
72.135,0.075,0.246
72.15,0.075,0.2444
72.165,0.075,0.244
72.18,0.075,0.244
72.195,0.075,0.244
72.21,0.075,0.2434
72.225,0.075,0.243
72.24,0.075,0.24243
72.255,0.075,0.241
72.27,0.075,0.2405
72.285,0.075,0.24
72.3,0.0746,0.2392
72.315,0.074,0.23755
72.33,0.074,0.2362
72.345,0.074,0.23414
72.36,0.074,0.233
72.375,0.074,0.2322
72.39,0.074,0.2316
72.405,0.074,0.23
72.42,0.074,0.2298
72.435,0.074,0.22833
72.45,0.074,0.2268
72.465,0.074,0.225
72.48,0.074,0.224
72.495,0.074,0.2235
72.51,0.074,0.222
72.525,0.074,0.222
72.54,0.074,0.222
72.555,0.074,0.222
72.57,0.074,0.222
72.585,0.074,0.22
72.6,0.074,0.22
72.615,0.074,0.21935
72.63,0.074,0.21755
72.645,0.074,0.2169
72.66,0.074,0.21615
72.675,0.0739,0.2158
72.69,0.073,0.2128
72.705,0.073,0.212
72.72,0.073,0.212
72.735,0.073,0.212
72.75,0.073,0.211
72.765,0.073,0.211
72.78,0.073,0.211
72.795,0.073,0.211
72.81,0.073,0.21027
72.825,0.073,0.209
72.84,0.073,0.209
72.855,0.073,0.20755
72.87,0.073,0.2066
72.885,0.073,0.205
72.9,0.067,0
72.915,0.067,0
72.93,0.067,0
72.945,0.067,0
72.96,0.067,0
72.975,0.067,0
72.99,0.067,0
73.005,0.067,0
73.02,0.067,0
73.035,0.067,0
73.05,0.067,0
73.065,0.067,0
73.08,0.067,0
73.095,0.067,0
73.11,0.067,0
73.125,0.067,0
73.14,0.067,0
73.155,0.067,0
73.17,0.067,0
73.185,0.067,0
73.2,0.067,0
73.215,0.067,0
73.23,0.067,0
73.245,0.067,0
73.26,0.067,0
73.275,0.067,0
73.29,0.067,0
73.305,0.067,0
73.32,0.067,0
73.335,0.067,0
73.35,0.067,0
73.365,0.067,0
73.38,0.067,0
73.395,0.067,0
73.41,0.067,0
73.425,0.067,0
73.44,0.067,0
73.455,0.067,0
73.47,0.067,0
73.485,0.067,0
73.5,0.067,0
73.515,0.067,0
73.53,0.067,0
73.545,0.067,0
73.56,0.067,0
73.575,0.067,0
73.59,0.067,0
73.605,0.067,0
73.62,0.067,0
73.635,0.067,0
73.65,0.067,0
73.665,0.067,0
73.68,0.067,0
73.695,0.067,0
73.71,0.067,0
73.725,0.067,0
73.74,0.067,0
73.755,0.067,0
73.77,0.067,0
73.785,0.067,0
73.8,0.067,0
73.815,0.067,0
73.83,0.067,0
73.845,0.067,0
73.86,0.067,0
73.875,0.067,0
73.89,0.067,0
73.905,0.067,0
73.92,0.067,0
73.935,0.067,0
73.95,0.067,0
73.965,0.067,0
73.98,0.067,0
73.995,0.067,0
74.01,0.067,0
74.025,0.067,0
74.04,0.067,0
74.055,0.067,0
74.07,0.067,0
74.085,0.067,0
74.1,0.067,0
74.115,0.067,0
74.13,0.067,0
74.145,0.067,0
74.16,0.067,0
74.175,0.067,0
74.19,0.067,0
74.205,0.067,0
74.22,0.067,0
74.235,0.067,0
74.25,0.067,0
74.265,0.067,0
74.28,0.067,0
74.295,0.067,0
74.31,0.067,0
74.325,0.067,0
74.34,0.067,0
74.355,0.067,0
74.37,0.067,0
74.385,0.067,0
74.4,0.067,0
74.415,0.067,0
74.43,0.067,0
74.445,0.067,0
74.46,0.067,0
74.475,0.067,0
74.49,0.067,0
74.505,0.067,0
74.52,0.067,0
74.535,0.067,0
74.55,0.067,0
74.565,0.067,0
74.58,0.067,0
74.595,0.067,0
74.61,0.067,0
74.625,0.067,0
74.64,0.067,0
74.655,0.067,0
74.67,0.067,0
74.685,0.067,0
74.7,0.067,0
74.715,0.067,0
74.73,0.067,0
74.745,0.067,0
74.76,0.067,0
74.775,0.067,0
74.79,0.067,0
74.805,0.067,0
74.82,0.067,0
74.835,0.067,0
74.85,0.067,0
74.865,0.067,0
74.88,0.067,0
74.895,0.067,0
74.91,0.067,0
74.925,0.067,0
74.94,0.067,0
74.955,0.067,0
74.97,0.067,0
74.985,0.067,0
75,0.067,0
75.015,0.067,0
75.03,0.067,0
75.045,0.067,0
75.06,0.067,0
75.075,0.067,0
75.09,0.067,0
75.105,0.067,0
75.12,0.067,0
75.135,0.067,0
75.15,0.067,0
75.165,0.067,0
75.18,0.067,0
75.195,0.067,0
75.21,0.067,0
75.225,0.067,0
75.24,0.067,0
75.255,0.067,0
75.27,0.067,0
75.285,0.067,0
75.3,0.067,0
75.315,0.067,0
75.33,0.067,0
75.345,0.067,0
75.36,0.067,0
75.375,0.067,0
75.39,0.067,0
75.405,0.067,0
75.42,0.067,0
75.435,0.067,0
75.45,0.067,0
75.465,0.067,0
75.48,0.067,0
75.495,0.067,0
75.51,0.067,0
75.525,0.067,0
75.54,0.067,0
75.555,0.067,0
75.57,0.067,0
75.585,0.067,0
75.6,0.067,0
75.615,0.067,0
75.63,0.067,0
75.645,0.067,0
75.66,0.067,0
75.675,0.067,0
75.69,0.067,0
75.705,0.067,0
75.72,0.067,0
75.735,0.067,0
75.75,0.067,0
75.765,0.067,0
75.78,0.067,0
75.795,0.067,0
75.81,0.067,0
75.825,0.067,0
75.84,0.067,0
75.855,0.067,0
75.87,0.067,0
75.885,0.067,0
75.9,0.067,0
75.915,0.067,0
75.93,0.067,0
75.945,0.067,0
75.96,0.067,0
75.975,0.067,0
75.99,0.067,0
76.005,0.067,0
76.02,0.067,0
76.035,0.067,0
76.05,0.067,0
76.065,0.067,0
76.08,0.067,0
76.095,0.067,0
76.11,0.067,0
76.125,0.067,0
76.14,0.067,0
76.155,0.067,0
76.17,0.067,0
76.185,0.067,0
76.2,0.067,0
76.215,0.067,0
76.23,0.067,0
76.245,0.067,0
76.26,0.067,0
76.275,0.067,0
76.29,0.067,0
76.305,0.067,0
76.32,0.067,0
76.335,0.067,0
76.35,0.067,0
76.365,0.067,0
76.38,0.067,0
76.395,0.067,0
76.41,0.067,0
76.425,0.067,0
76.44,0.067,0
76.455,0.067,0
76.47,0.067,0
76.485,0.067,0
76.5,0.067,0
76.515,0.067,0
76.53,0.067,0
76.545,0.067,0
76.56,0.067,0
76.575,0.067,0
76.59,0,0
76.605,0,0
76.62,0,0
76.635,0,0
76.65,0,0
76.665,0,0
76.68,0,0
76.695,0,0
76.71,0,0
76.725,0,0
76.74,0,0
76.755,0,0
76.77,0,0
76.785,0,0
76.8,0,0
76.815,0,0
76.83,0,0
76.845,0,0
76.86,0,0
76.875,0,0
76.89,0,0
76.905,0,0
76.92,0,0
76.935,0,0
76.95,0,0
76.965,0,0
76.98,0,0
76.995,0,0
77.01,0,0
77.025,0,0
77.04,0,0
77.055,0,0
77.07,0,0
77.085,0,0
77.1,0,0
77.115,0,0
77.13,0,0
77.145,0,0
77.16,0,0
77.175,0,0
77.19,0,0
77.205,0,0
77.22,0,0
77.235,0,0
77.25,0,0
77.265,0,0
77.28,0,0
77.295,0,0
77.31,0,0
77.325,0,0
77.34,0,0
77.355,0,0
77.37,0,0
77.385,0,0
77.4,0,0
77.415,0,0
77.43,0,0
77.445,0,0
77.46,0,0
77.475,0,0
77.49,0,0
77.505,0,0
77.52,0,0
77.535,0,0
77.55,0,0
77.565,0,0
77.58,0,0
77.595,0,0
77.61,0,0
77.625,0,0
77.64,0,0
77.655,0,0
77.67,0,0
77.685,0,0
77.7,0,0
77.715,0.054818,0
77.73,0.067,0
77.745,0.067,0
77.76,0.067,0
77.775,0.067,0
77.79,0.067,0
77.805,0.067,0
77.82,0.067,0
77.835,0.067,0
77.85,0.067,0
77.865,0.067,0
77.88,0.067,0
77.895,0.067,0
77.91,0.067,0
77.925,0.067,0
77.94,0.067,0
77.955,0.067,0
77.97,0.067,0
77.985,0.067,0
78,0.067,0
78.015,0.067,0
78.03,0.067,0
78.045,0.067,0
78.06,0.067,0
78.075,0.067,0
78.09,0.067,0
78.105,0.067,0
78.12,0.067,0
78.135,0.067,0
78.15,0.067,0
78.165,0.067,0
78.18,0.067,0
78.195,0.067,0
78.21,0.067,0
78.225,0.067,0
78.24,0.067,0
78.255,0.067,0
78.27,0.067,0
78.285,0.067,0
78.3,0.067,0
78.315,0.067,0
78.33,0.067,0
78.345,0.067,0
78.36,0.067,0
78.375,0.067,0
78.39,0.067,0
78.405,0.067,0
78.42,0.067,0
78.435,0.067,0
78.45,0.067,0
78.465,0.067,0
78.48,0.067,0
78.495,0.067,0
78.51,0.067,0
78.525,0.067,0
78.54,0.067,0
78.555,0.067,0
78.57,0.067,0
78.585,0.067,0
78.6,0.067,0
78.615,0.067,0
78.63,0.067,0
78.645,0.067,0
78.66,0.067,0
78.675,0.067,0
78.69,0.067,0
78.705,0.067,0
78.72,0.067,0
78.735,0.067,0
78.75,0.067,0
78.765,0.067,0
78.78,0.067,0
78.795,0.067,0
78.81,0.067,0
78.825,0.067,0
78.84,0.067,0
78.855,0.067,0
78.87,0.067,0
78.885,0.067,0
78.9,0.067,0
78.915,0.067,0
78.93,0.067,0
78.945,0.067,0
78.96,0.067,0
78.975,0.067,0
78.99,0.067,0
79.005,0.067,0
79.02,0.067,0
79.035,0.067,0
79.05,0.067,0
79.065,0.067,0
79.08,0.067,0
79.095,0.067,0
79.11,0.067,0
79.125,0.067,0
79.14,0.067,0
79.155,0.067,0
79.17,0.067,0
79.185,0.067,0
79.2,0.067,0
79.215,0.067,0
79.23,0.067,0
79.245,0.067,0
79.26,0.067,0
79.275,0.067,0
79.29,0.067,0
79.305,0.067,0
79.32,0.067,0
79.335,0.067,0
79.35,0.067,0
79.365,0.067,0
79.38,0.067,0
79.395,0.067,0
79.41,0.067,0
79.425,0.067,0
79.44,0.067,0
79.455,0.067,0
79.47,0.067,0
79.485,0.067,0
79.5,0.067,0
79.515,0.067,0
79.53,0.067,0
79.545,0.067,0
79.56,0.067,0
79.575,0.067,0
79.59,0.067,0
79.605,0.067,0
79.62,0.067,0
79.635,0.067,0
79.65,0.067,0
79.665,0.067,0
79.68,0.067,0
79.695,0.067,0
79.71,0.067,0
79.725,0.067,0
79.74,0.067,0
79.755,0.067,0
79.77,0.067,0
79.785,0.067,0
79.8,0.067,0
79.815,0.067,0
79.83,0.067,0
79.845,0.067,0
79.86,0.067,0
79.875,0.067,0
79.89,0.067,0
79.905,0.067,0
79.92,0.067,0
79.935,0.067,0
79.95,0.067,0
79.965,0.067,0
79.98,0.067,0
79.995,0.067,0
80.01,0.067,0
80.025,0.067,0
80.04,0.067,0
80.055,0.067,0
80.07,0.067,0
80.085,0.067,0
80.1,0.067,0
80.115,0.067,0
80.13,0.067,0
80.145,0.067,0
80.16,0.067,0
80.175,0.067,0
80.19,0.067,0
80.205,0.067,0
80.22,0.067,0
80.235,0.067,0
80.25,0.067,0
80.265,0.067,0
80.28,0.067,0
80.295,0.067,0
80.31,0.067,0
80.325,0.067,0
80.34,0.067,0
80.355,0.067,0
80.37,0.067,0
80.385,0.067,0
80.4,0.067,0
80.415,0.067,0
80.43,0.067,0
80.445,0.067,0
80.46,0.067,0
80.475,0.067,0
80.49,0.067,0
80.505,0.067,0
80.52,0.067,0
80.535,0.067,0
80.55,0.067,0
80.565,0.067,0
80.58,0.067,0
80.595,0.067,0
80.61,0.067,0
80.625,0.067,0
80.64,0.067,0
80.655,0.086,-0.398
80.67,0.086,-0.398
80.685,0.086,-0.398
80.7,0.086,-0.398
80.715,0.086,-0.398
80.73,0.086,-0.398
80.745,0.086,-0.398
80.76,0.086,-0.398
80.775,0.086,-0.398
80.79,0.086,-0.398
80.805,0.086,-0.398
80.82,0.086,-0.398
80.835,0.086,-0.398
80.85,0.086,-0.398
80.865,0.086,-0.398
80.88,0.07175,-0.0995
80.895,0.067,0
80.91,0.067,0
80.925,0.067,0
80.94,0.067,0
80.955,0.067,0
80.97,0.067,0
80.985,0.067,0
81,0.067,0
81.015,0.067,0
81.03,0.067,0
81.045,0.067,0
81.06,0.067,0
81.075,0.067,0
81.09,0.067,0
81.105,0.067,0
81.12,0.067,0
81.135,0.067,0
81.15,0.067,0
81.165,0.067,0
81.18,0.067,0
81.195,0.067,0
81.21,0.067,0
81.225,0.067,0
81.24,0.067,0
81.255,0.067,0
81.27,0.067,0
81.285,0.067,0
81.3,0.067,0
81.315,0.067,0
81.33,0.067,0
81.345,0.067,0
81.36,0.067,0
81.375,0.067,0
81.39,0.067,0
81.405,0.067,0
81.42,0.067,0
81.435,0.067,0
81.45,0.067,0
81.465,0.067,0
81.48,0.067,0
81.495,0.067,0
81.51,0.067,0
81.525,0.067,0
81.54,0.067,0
81.555,0.067,0
81.57,0.067,0
81.585,0.027917,0
81.6,0.047857,0
81.615,0.067,0
81.63,0.067,0
81.645,0.067,0
81.66,0.067,0
81.675,0.067,0
81.69,0.067,0
81.705,0.067,0
81.72,0.085,-0.392
81.735,0.085,-0.392
81.75,0.085,-0.392
81.765,0.081063,-0.30625
81.78,0.072625,-0.1225
81.795,0.067,0
81.81,0.067,0
81.825,0.067,0
81.84,0.067,0
81.855,0.067,0
81.87,0.067,0
81.885,0.067,0
81.9,0.067,0
81.915,0.085,-0.392
81.93,0.085,-0.392
81.945,0.085,-0.392
81.96,0.085,-0.392
81.975,0.084,-0.391
81.99,0.067,0
82.005,0.067,0
82.02,0.067,0
82.035,0.067,0
82.05,0.067,0
82.065,0.073476,-0.14857
82.08,0.084,-0.3902
82.095,0.084,-0.391
82.11,0.084,-0.391
82.125,0.084,-0.391
82.14,0.084,-0.391
82.155,0.084,-0.391
82.17,0.084,-0.391
82.185,0.084,-0.391
82.2,0.084,-0.391
82.215,0.084,-0.391
82.23,0.084,-0.391
82.245,0.084,-0.391
82.26,0.084,-0.391
82.275,0.084,-0.391
82.29,0.084,-0.3902
82.305,0.084,-0.39
82.32,0.084,-0.39
82.335,0.084,-0.3898
82.35,0.084,-0.38773
82.365,0.08345,-0.38535
82.38,0.083,-0.3834
82.395,0.074619,-0.18238
82.41,0.067,0
82.425,0.067,0
82.44,0.067,0
82.455,0.067,0
82.47,0.067,0
82.485,0.067,0
82.5,0.067,0
82.515,0.067,0
82.53,0.067,0
82.545,0.067,0
82.56,0.067,0
82.575,0.067,0
82.59,0.067,0
82.605,0.067,0
82.62,0.067,0
82.635,0.067,0
82.65,0.067,0
82.665,0.067,0
82.68,0.067,0
82.695,0.067,0
82.71,0.067,0
82.725,0.067,0
82.74,0.067,0
82.755,0.067,0
82.77,0.067,0
82.785,0.067,0
82.8,0.067,0
82.815,0.067,0
82.83,0.067,0
82.845,0.067,0
82.86,0.067,0
82.875,0.067,0
82.89,0.067,0
82.905,0.067,0
82.92,0.067,0
82.935,0.067,0
82.95,0.067,0
82.965,0.067,0
82.98,0.067,0
82.995,0.067,0
83.01,0.067,0
83.025,0.067,0
83.04,0.067,0
83.055,0.067,0
83.07,0.067,0
83.085,0.067,0
83.1,0.067,0
83.115,0.067,0
83.13,0.067,0
83.145,0.067,0
83.16,0.067,0
83.175,0.067,0
83.19,0.067,0
83.205,0.067,0
83.22,0.067,0
83.235,0.067,0
83.25,0.067,0
83.265,0.0683,-0.034694
83.28,0.08,-0.3476
83.295,0.08,-0.349
83.31,0.08,-0.35025
83.325,0.08,-0.351
83.34,0.08,-0.3496
83.355,0.08,-0.3481
83.37,0.08,-0.34627
83.385,0.08,-0.3442
83.4,0.08,-0.344
83.415,0.08,-0.34473
83.43,0.08,-0.3462
83.445,0.08,-0.3477
83.46,0.08,-0.34629
83.475,0.0797,-0.3429
83.49,0.079,-0.3377
83.505,0.079,-0.3332
83.52,0.067,0
83.535,0.067,0
83.55,0.067,0
83.565,0.067,0
83.58,0.067,0
83.595,0.067,0
83.61,0.067,0
83.625,0.067,0
83.64,0.067,0
83.655,0.067,0
83.67,0.067,0
83.685,0.067,0
83.7,0.067,0
83.715,0.067,0
83.73,0.067,0
83.745,0.067,0
83.76,0.067,0
83.775,0.067,0
83.79,0.067,0
83.805,0.067,0
83.82,0.067,0
83.835,0.067,0
83.85,0.067,0
83.865,0.067,0
83.88,0.067,0
83.895,0.067,0
83.91,0.067,0
83.925,0.067,0
83.94,0.067,0
83.955,0.067,0
83.97,0.067,0
83.985,0.067,0
84,0.067,0
84.015,0.067,0
84.03,0.067,0
84.045,0.067,0
84.06,0.067,0
84.075,0.067,0
84.09,0.067,0
84.105,0.067,0
84.12,0.067,0
84.135,0.067,0
84.15,0.067,0
84.165,0.067,0
84.18,0.067,0
84.195,0.067,0
84.21,0.067,0
84.225,0.067,0
84.24,0.067,0
84.255,0.0751,-0.2475
84.27,0.076,-0.275
84.285,0.076,-0.2768
84.3,0.076,-0.277
84.315,0.076,-0.2778
84.33,0.076,-0.28014
84.345,0.076,-0.28086
84.36,0.076,-0.2816
84.375,0.076,-0.282
84.39,0.076,-0.282
84.405,0.076,-0.282
84.42,0.076,-0.281
84.435,0.076,-0.2804
84.45,0.076,-0.28
84.465,0.076,-0.2785
84.48,0.076,-0.278
84.495,0.076,-0.278
84.51,0.076,-0.278
84.525,0.076,-0.278
84.54,0.076,-0.278
84.555,0.076,-0.27735
84.57,0.076,-0.2746
84.585,0.076,-0.26991
84.6,0.0753,-0.2628
84.615,0.075,-0.2552
84.63,0.075,-0.24482
84.645,0.07445,-0.24135
84.66,0.074,-0.24
84.675,0.074,-0.23945
84.69,0.074,-0.239
84.705,0.074,-0.238
84.72,0.074,-0.2355
84.735,0.067636,-0.021274
84.75,0.067,0
84.765,0.067,0
84.78,0.067,0
84.795,0.067,0
84.81,0.067,0
84.825,0.067,0
84.84,0.067,0
84.855,0.067,0
84.87,0.067,0
84.885,0.067,0
84.9,0.067,0
84.915,0.067,0
84.93,0.067,0
84.945,0.067,0
84.96,0.067,0
84.975,0.067,0
84.99,0.067,0
85.005,0.067,0
85.02,0.067,0
85.035,0.067,0
85.05,0.067,0
85.065,0.067,0
85.08,0.067,0
85.095,0.067,0
85.11,0.067,0
85.125,0.067,0
85.14,0.067,0
85.155,0.067,0
85.17,0.067,0
85.185,0.067,0
85.2,0.067,0
85.215,0.067,0
85.23,0.067,0
85.245,0.067,0
85.26,0.067,0
85.275,0.067,0
85.29,0.067,0
85.305,0.067,0
85.32,0.067,0
85.335,0.067,0
85.35,0.067,0
85.365,0.067,0
85.38,0.067,0
85.395,0.067,0
85.41,0.067,0
85.425,0.067,0
85.44,0.067,0
85.455,0.067,0
85.47,0.067,0
85.485,0.067,0
85.5,0.067,0
85.515,0.067,0
85.53,0.067,0
85.545,0.067,0
85.56,0.0694,-0.079198
85.575,0.071,-0.134
85.59,0.071,-0.13309
85.605,0.0701,-0.1275
85.62,0.07,-0.1267
85.635,0.07,-0.1252
85.65,0.07,-0.123
85.665,0.07,-0.123
85.68,0.07,-0.1242
85.695,0.07,-0.1264
85.71,0.07,-0.13
85.725,0.07,-0.13
85.74,0.071,-0.132
85.755,0.0705,-0.131
85.77,0.07,-0.13
85.785,0.07,-0.12775
85.8,0.07,-0.12518
85.815,0.07,-0.1222
85.83,0.07,-0.121
85.845,0.07,-0.1216
85.86,0.07,-0.123
85.875,0.07,-0.121
85.89,0.07,-0.12024
85.905,0.07,-0.1183
85.92,0.07,-0.11305
85.935,0.07,-0.1075
85.95,0.0694,-0.0976
85.965,0.069,-0.0907
85.98,0.069,-0.085273
85.995,0.069,-0.076
86.01,0.069,-0.0745
86.025,0.069,-0.074
86.04,0.069,-0.074
86.055,0.069,-0.074
86.07,0.069,-0.074
86.085,0.069,-0.074
86.1,0.069,-0.0734
86.115,0.069,-0.072
86.13,0.069,-0.072
86.145,0.069,-0.0706
86.16,0.069,-0.06981
86.175,0.069,-0.068381
86.19,0.06895,-0.0648
86.205,0.0682,-0.0618
86.22,0.068,-0.059952
86.235,0.068,-0.05825
86.25,0.068,-0.056
