95.31,0.07,-0.1122
95.325,0.07,-0.11
95.34,0.07,-0.1084
95.355,0.07,-0.10475
95.37,0.07,-0.103
95.385,0.07,-0.10052
95.4,0.07,-0.0969
95.415,0.069,-0.091636
95.43,0.069,-0.0894
95.445,0.069,-0.088
95.46,0.069,-0.0865
95.475,0.069,-0.083
95.49,0.069,-0.0815
95.505,0.069,-0.079182
95.52,0.069,-0.0741
95.535,0.069,-0.0684
95.55,0.053,-0.022667
95.565,0.045,0
95.58,0.045,0
95.595,0.045,0
95.61,0.0496,-0.0108
95.625,0.068,-0.0526
95.64,0.068,-0.053143
95.655,0.068,-0.054
95.67,0.068,-0.052
95.685,0.068,-0.0495
95.7,0.068,-0.046
95.715,0.068,-0.043182
95.73,0.068,-0.03875
95.745,0.068,-0.0352
95.76,0.068,-0.033143
95.775,0.068,-0.0311
95.79,0.068,-0.029
95.805,0.068,-0.029
95.82,0.068,-0.029
95.835,0.068,-0.029
95.85,0.068,-0.029
95.865,0.068,-0.0293
95.88,0.068,-0.032
95.895,0.068,-0.031857
95.91,0.068,-0.029714
95.925,0.068,-0.027
95.94,0.067,-0.024091
95.955,0.067,-0.0203
95.97,0.067,-0.017742
95.985,0.067,-0.016774
96,0.067,-0.016
96.015,0.067,-0.016
96.03,0.067,-0.018
96.045,0.067,-0.018
96.06,0.067,-0.018
96.075,0.067,-0.018
96.09,0.067,-0.0172
96.105,0.067,-0.012091
96.12,0.067,-0.0088
96.135,0.067,-0.007
96.15,0.067,-0.0068182
96.165,0.067,-0.005
96.18,0.067,-0.005
96.195,0.067,-0.0079091
96.21,0.067,-0.0108
96.225,0.067,-0.014381
96.24,0.067,-0.01581
96.255,0.067,-0.0145
96.27,0.067,-0.0094
96.285,0.067,-0.0064
96.3,0.067,-0.0028182
96.315,0.067,-0.002
96.33,0.067,-0.002
96.345,0.067,-0.0051905
96.36,0.067,-0.006619
96.375,0.067,-0.0081
96.39,0.067,-0.009
96.405,0.067,-0.0079524
96.42,0.067,-0.007
96.435,0.067,-0.007
96.45,0.067,-0.0045161
96.465,0.067,-0.0030645
96.48,0.067,-0.002
96.495,0.067,-0.002
96.51,0.067,-0.002
96.525,0.067,-0.0032
96.54,0.067,-0.005
96.555,0.067,-0.005
96.57,0.067,-0.0041819
96.585,0.067,-0.00060001
96.6,0.067,0.0002
96.615,0.067,0.0017
96.63,0.067,0.005
96.645,0.067,0.005
96.66,0.067,0.0047
96.675,0.067,0.0014286
96.69,0.067,5.4493e-09
96.705,0.067,-0.00099999
96.72,0.067,-0.002
96.735,0.067,0
96.75,0.067,0.0018
96.765,0.067,0.0056
96.78,0.067,0.007
96.795,0.067,0.0064546
96.81,0.067,0.005
96.825,0.067,0.005
96.84,0.067,0.005
96.855,0.067,0.0052
96.87,0.067,0.007
96.885,0.067,0.007
96.9,0.067,0.0065
96.915,0.067,0.005
96.93,0.067,0.00275
96.945,0.067,0.00018184
96.96,0.067,0
96.975,0.067,0
96.99,0.067,0
97.005,0.067,0
97.02,0.067,0
97.035,0.067,0
97.05,0.067,0.002
97.065,0.067,0.002
97.08,0.067,0
97.095,0.067,0
97.11,0.067,0
97.125,0.067,0
97.14,0.067,0
97.155,0.067,0.00057142
97.17,0.067,0.002
97.185,0.067,0.00425
97.2,0.067,0.005
97.215,0.067,0.005
97.23,0.067,0.005
97.245,0.067,0.003
97.26,0.067,0.002
97.275,0.067,0.002
97.29,0.067,0.002
97.305,0.067,0.0026
97.32,0.067,0.005
97.335,0.067,0.005
97.35,0.067,0.005
97.365,0.067,0.005
97.38,0.067,0.005
97.395,0.067,0.002
97.41,0.067,0.002
97.425,0.067,0.002
97.44,0.067,0.002
97.455,0.067,0.002
97.47,0.067,0.005
97.485,0.067,0.005
97.5,0.067,0.005
97.515,0.067,0.005
97.53,0.067,0.0044
97.545,0.067,0.002
97.56,0.067,0.002
97.575,0.067,0.002
97.59,0.067,0.00365
97.605,0.067,0.0060909
97.62,0.067,0.007
97.635,0.067,0.0084286
97.65,0.067,0.009
97.665,0.067,0.009
97.68,0.067,0.009
97.695,0.067,0.006619
97.71,0.067,0.0051905
97.725,0.067,0.0049022
97.74,0.067,0.004413
97.755,0.067,0.0039239
97.77,0.067,0.0034348
97.785,0.067,0.0029457
97.8,0.067,0.0024565
97.815,0.067,0.0026999
97.83,0.067,0.0079091
97.845,0.067,0.005
97.86,0.067,-0.001
97.875,0.067,-0.0043809
97.89,0.067,-0.007
97.905,0.067,-0.007
97.92,0.067,-0.0064
97.935,0.067,-0.0026
97.95,0.067,-0.0014546
97.965,0.067,0.0014
97.98,0.067,0.0026
97.995,0.067,0.0030909
98.01,0.067,0.00090001
98.025,0.067,-0.0012
98.04,0.067,-0.005
98.055,0.067,-0.005
98.07,0.067,-0.005
98.085,0.067,-0.0010909
98.1,0.067,0.0045
98.115,0.067,0.005
98.13,0.067,0.005
98.145,0.067,0.005
98.16,0.067,0.005
98.175,0.067,0.0032
98.19,0.067,0.002
98.205,0.067,0.00085715
98.22,0.067,0
98.235,0.067,0.0011
98.25,0.067,0.0038
98.265,0.067,0.007
98.28,0.067,0.009
98.295,0.067,0.009
98.31,0.067,0.0062
98.325,0.067,0.005
98.34,0.067,0.0031818
98.355,0.067,0
98.37,0.067,0.00059998
98.385,0.067,0.0041818
98.4,0.067,0.0072
98.415,0.067,0.0087
98.43,0.067,0.009
98.445,0.067,0.009
98.46,0.067,0.0089048
98.475,0.067,0.0074762
98.49,0.067,0.002
98.505,0.067,-0.001
98.52,0.067,-0.0047272
98.535,0.067,-0.0064
98.55,0.067,-0.007
98.565,0.067,-0.007
98.58,0.067,-0.007
98.595,0.067,-0.007
98.61,0.067,-0.007
98.625,0.067,-0.007
98.64,0.067,-0.007
98.655,0.067,-0.009
98.67,0.067,-0.009
98.685,0.067,-0.009
98.7,0.067,-0.008
98.715,0.067,-0.006
98.73,0.067,-0.005
98.745,0.067,-0.0022727
98.76,0.067,0
98.775,0.067,0
98.79,0.067,0
98.805,0.067,-0.0014
98.82,0.067,-0.0037143
98.835,0.067,-0.0062
98.85,0.067,-0.0047273
98.865,0.067,-5.1497e-08
98.88,0.067,0.005
98.895,0.067,0.0059091
98.91,0.067,0.007
98.925,0.067,0.007
98.94,0.067,0.007
98.955,0.067,0.005
98.97,0.067,0.005
98.985,0.067,0.005
99,0.067,0.005
99.015,0.067,0.0071333
99.03,0.067,0.0081333
99.045,0.067,0.0093636
99.06,0.067,0.011
99.075,0.067,0.01265
99.09,0.067,0.014571
99.105,0.067,0.016
99.12,0.067,0.015524
99.135,0.067,0.014095
99.15,0.067,0.0126
99.165,0.067,0.0111
99.18,0.067,0.011571
99.195,0.067,0.013714
99.21,0.067,0.014
99.225,0.067,0.014
99.24,0.067,0.014
99.255,0.067,0.014
99.27,0.067,0.0144
99.285,0.067,0.016
99.3,0.067,0.016
99.315,0.067,0.016
99.33,0.067,0.016
99.345,0.067,0.016
99.36,0.067,0.014182
99.375,0.067,0.0134
99.39,0.067,0.01115
99.405,0.067,0.009
99.42,0.067,0.009
99.435,0.067,0.0084
99.45,0.067,0.0062381
99.465,0.067,0.005
99.48,0.067,0.0057
99.495,0.067,0.007
99.51,0.067,0.007
99.525,0.067,0.007
99.54,0.067,0.006
99.555,0.067,3.3377e-08
99.57,0.067,-0.0004
99.585,0.067,-0.0019
99.6,0.067,-0.005
99.615,0.067,-0.005
99.63,0.067,-0.005
99.645,0.067,-0.0057619
99.66,0.067,-0.007
99.675,0.067,-0.007
99.69,0.067,-0.009
99.705,0.067,-0.0096667
99.72,0.067,-0.011
99.735,0.067,-0.011
99.75,0.067,-0.011
99.765,0.067,-0.0125
99.78,0.067,-0.014
99.795,0.067,-0.012636
99.81,0.067,-0.011
99.825,0.067,-0.010273
99.84,0.067,-0.009
99.855,0.067,-0.007
99.87,0.067,-0.007
99.885,0.067,-0.007
99.9,0.067,-0.007
99.915,0.067,-0.009
99.93,0.067,-0.009
99.945,0.067,-0.009
99.96,0.067,-0.009
99.975,0.067,-0.007
99.99,0.067,-0.007
100.01,0.067,-0.007
100.02,0.067,-0.007
100.04,0.067,-0.0088
100.05,0.067,-0.009
100.07,0.067,-0.009
100.08,0.067,-0.0077
100.1,0.067,-0.0062381
100.11,0.067,-0.0047
100.13,0.067,-0.00245
100.14,0.067,-0.002
100.16,0.067,-0.002
100.17,0.067,-0.00365
100.19,0.067,-0.005
100.2,0.067,-0.005
100.22,0.067,-0.00425
100.23,0.067,-0.002
100.25,0.067,-0.0033636
100.26,0.067,-0.005
100.28,0.067,-0.005
100.29,0.067,-0.005
100.31,0.067,-0.005
100.32,0.067,-0.005
100.34,0.067,-0.0044001
100.35,0.067,-0.00060003
100.37,0.067,0
100.38,0.067,0
100.4,0.067,0
100.41,0.067,0
100.43,0.067,-0.00018181
100.44,0.067,-0.002
100.46,0.067,-0.002
100.47,0.067,-0.005
100.49,0.067,-0.005
100.5,0.067,-0.0038
100.52,0.067,-0.002
100.53,0.067,0
100.55,0.067,0
100.56,0.067,0
100.58,0.067,0
100.59,0.067,0
100.61,0.067,0
100.62,0.067,0
100.64,0.067,0
100.65,0.067,0
100.67,0.067,0
100.68,0.067,0
100.7,0.067,0.002
100.71,0.067,0.002
100.73,0.067,0.0058
100.74,0.067,0.007
100.76,0.067,0.007
100.77,0.067,0.007
100.79,0.067,0.007
100.8,0.067,0.007
100.82,0.067,0.0082381
100.83,0.067,0.009
100.85,0.067,0.0102
100.86,0.067,0.011
100.88,0.067,0.011
100.89,0.067,0.011
100.91,0.067,0.011
100.92,0.067,0.009
100.94,0.067,0.009
100.95,0.067,0.009
100.97,0.067,0.0099
100.98,0.067,0.0122
101,0.067,0.014857
101.01,0.067,0.016
101.03,0.067,0.016
101.04,0.067,0.0156
101.06,0.067,0.01295
101.07,0.067,0.0106
101.09,0.067,0.0077273
101.1,0.067,0.0059
101.12,0.067,0.005
101.13,0.067,0.0051818
101.15,0.067,0.008
101.16,0.067,0.009
101.18,0.067,0.009
101.19,0.067,0.009
101.21,0.067,0.0082
101.22,0.067,0.0053637
101.24,0.067,0.002
101.25,0.067,0.00040002
101.27,0.067,-0.0026
101.28,0.067,-0.005
101.3,0.067,-0.005
101.31,0.067,-0.004
101.33,0.067,-0.002
101.34,0.067,-0.002
101.36,0.067,-0.002
101.37,0.067,-0.002
101.39,0.067,-0.0035
101.4,0.067,-0.0059091
101.42,0.067,-0.0086364
101.43,0.067,-0.011
101.45,0.067,-0.011
101.46,0.067,-0.0134
101.48,0.067,-0.011
101.49,0.067,-0.009
101.51,0.067,-0.0078
101.52,0.067,-0.007
101.54,0.067,-0.007
101.55,0.067,-0.008
101.57,0.067,-0.01
101.58,0.067,-0.011
101.6,0.067,-0.011
101.61,0.067,-0.010217
101.63,0.067,-0.0088095
101.64,0.067,-0.0059524
101.66,0.067,-0.005
101.67,0.067,-0.005
101.69,0.067,-0.0059524
101.7,0.067,-0.0078
101.72,0.067,-0.0108
101.73,0.067,-0.0104
101.75,0.067,-0.0082
101.76,0.067,-0.0067
101.78,0.067,-0.0052
101.79,0.067,-0.005
101.81,0.067,-0.005
101.82,0.067,-0.002
101.84,0.067,-0.002
101.85,0.067,-0.00215
101.87,0.067,-0.0044
101.88,0.067,-0.005
101.9,0.067,-0.005
101.91,0.067,-0.005
101.93,0.067,-0.0027273
101.94,0.067,0.0018
101.96,0.067,0.002
101.97,0.067,0.0044545
101.99,0.067,0.002
102,0.067,0.00040002
102.02,0.067,-0.0028182
102.03,0.067,-0.0064
102.05,0.067,-0.007
102.06,0.067,-0.0058
102.08,0.067,0.00034996
102.09,0.067,0.0056
102.11,0.067,0.0080476
102.12,0.067,0.009
102.14,0.067,0.009
102.15,0.067,0.009
102.17,0.067,0.0072
102.18,0.067,0.0055
102.2,0.067,0.002
102.21,0.067,0.002
102.23,0.067,0.0041818
102.24,0.067,0.0072
102.26,0.067,0.0087
102.27,0.067,0.0095
102.29,0.067,0.014
102.3,0.067,0.016
102.32,0.067,0.015
102.33,0.067,0.014
102.35,0.067,0.010091
102.36,0.067,0.0084
102.38,0.067,0.0074
102.39,0.067,0.007
102.41,0.067,0.007
102.42,0.067,0.0086
102.44,0.067,0.0077619
102.45,0.067,0.007
102.47,0.067,0.0058
102.48,0.067,0.005
102.5,0.067,0.0018
102.51,0.067,0
102.53,0.067,-0.002
102.54,0.067,-0.002
102.56,0.067,-0.002
102.57,0.067,-0.002
102.59,0.0066998,-0.00019999
102.6,0.067,-0.0030909
102.62,0.067,-0.0066
102.63,0.067,-0.0083
102.65,0.067,-0.010455
102.66,0.067,-0.0128
102.68,0.067,-0.014
102.69,0.067,-0.014
102.71,0.067,-0.014
102.72,0.067,-0.014
102.74,0.067,-0.0152
102.75,0.067,-0.017048
102.77,0.067,-0.019
102.78,0.067,-0.02
102.8,0.067,-0.023
102.81,0.067,-0.023
102.83,0.067,-0.023
102.84,0.067,-0.021714
102.86,0.067,-0.0194
102.87,0.067,-0.018
102.89,0.067,-0.018
102.9,0.067,-0.018
102.92,0.067,-0.018
102.93,0.067,-0.018
102.95,0.067,-0.0232
102.96,0.067,-0.025
102.98,0.067,-0.025
102.99,0.067,-0.025
103.01,0.067,-0.023182
103.02,0.067,-0.023
103.04,0.067,-0.020545
103.05,0.067,-0.016
103.07,0.067,-0.016
103.08,0.067,-0.016
103.1,0.067,-0.0174
103.11,0.067,-0.02319
103.13,0.067,-0.024619
103.14,0.068,-0.027
103.16,0.068,-0.027
103.17,0.068,-0.027
103.19,0.067,-0.0215
103.2,0.067,-0.02
103.22,0.067,-0.0172
103.23,0.067,-0.0142
103.25,0.067,-0.014
103.26,0.067,-0.0148
103.28,0.067,-0.016
103.29,0.067,-0.0188
103.31,0.067,-0.02
103.32,0.067,-0.02
103.34,0.067,-0.0199
103.35,0.067,-0.0184
103.37,0.067,-0.014
103.38,0.067,-0.014
103.4,0.067,-0.014
103.41,0.067,-0.014
103.43,0.067,-0.014
103.44,0.067,-0.014
103.46,0.067,-0.014
103.47,0.067,-0.0134
103.49,0.067,-0.011
103.5,0.067,-0.011
103.52,0.067,-0.011
103.53,0.067,-0.011
103.55,0.067,-0.011
103.56,0.067,-0.011
103.58,0.067,-0.01
103.59,0.067,-0.009
103.61,0.067,-0.0086
103.62,0.067,-0.0071
103.64,0.067,-0.005
103.65,0.067,-0.005
103.67,0.067,-0.005
103.68,0.067,-0.005
103.7,0.067,-0.005
103.71,0.067,-0.004
103.73,0.067,-0.002
103.74,0.067,-0.002
103.76,0.067,-0.002
103.77,0.067,-0.002
103.79,0.067,-0.002
103.8,0.067,-0.002
103.82,0.067,-0.002
103.83,0.067,-0.002
103.85,0.067,-0.002
103.86,0.067,-0.0009
103.88,0.067,0
103.89,0.067,0.00099999
103.91,0.067,0.0035
103.92,0.067,0.005
103.94,0.067,0.005
103.95,0.067,0.005
103.97,0.067,0.0039091
103.98,0.067,0.002
104,0.067,0
104.01,0.067,0
104.03,0.067,0.0004
104.04,0.067,0.002
104.06,0.067,0.005381
104.07,0.067,0.0082381
104.09,0.067,0.011
104.1,0.067,0.011
104.12,0.067,0.009
104.13,0.067,0.007
104.15,0.067,0.002
104.16,0.067,0.002
104.18,0.067,0.002
104.19,0.067,0.0057273
104.21,0.067,0.0086
104.22,0.067,0.01225
104.24,0.067,0.0156
104.25,0.067,0.018
104.27,0.067,0.018
104.28,0.067,0.018
104.3,0.067,0.0168
104.31,0.067,0.01215
104.33,0.067,0.009
104.34,0.067,0.0079524
104.36,0.067,0.007
104.37,0.067,0.009
104.39,0.067,0.009
104.4,0.067,0.009
104.42,0.067,0.009
104.43,0.067,0.0074
104.45,0.067,0.005
104.46,0.067,0.005
104.48,0.067,0.002
104.49,0.067,0.002
104.51,0.067,0.0051
104.52,0.067,0.0066
104.54,0.067,0.007
104.55,0.067,0.007
104.57,0.067,0.007
104.58,0.067,0.001
104.6,0.067,-0.0023809
104.61,0.067,-0.0058
104.63,0.067,-0.0086363
104.64,0.067,-0.0098667
104.66,0.067,-0.010867
104.67,0.067,-0.010455
104.69,0.067,-0.0076
104.7,0.067,-0.007
104.72,0.067,-0.0082727
104.73,0.067,-0.0101
104.75,0.067,-0.0128
104.76,0.067,-0.014
104.78,0.067,-0.014
104.79,0.067,-0.014
104.81,0.067,-0.014
104.82,0.067,-0.0113
104.84,0.067,-0.0096
104.85,0.067,-0.009
104.87,0.067,-0.0084
104.88,0.067,-0.007
104.9,0.067,-0.007
104.91,0.067,-0.0084545
104.93,0.067,-0.011
104.94,0.067,-0.011
104.96,0.067,-0.014
104.97,0.067,-0.014
104.99,0.067,-0.014
105,0.067,-0.01325
105.02,0.067,-0.011
105.03,0.067,-0.011
105.05,0.067,-0.0101
105.06,0.067,-0.0098
105.08,0.067,-0.011
105.09,0.067,-0.011
105.11,0.067,-0.011
105.12,0.067,-0.011
105.14,0.067,-0.0103
105.15,0.067,-0.0086
105.17,0.067,-0.0056
105.18,0.067,-0.002
105.2,0.067,-0.0038
105.21,0.067,-0.0051818
105.23,0.067,-0.008
105.24,0.067,-0.009
105.26,0.067,-0.0098
105.27,0.067,-0.011
105.29,0.067,-0.009
105.3,0.067,-0.009
105.32,0.067,-0.0041
105.33,0.067,-0.0004
105.35,0.067,0.002
105.36,0.067,0.0041
105.38,0.067,0.0018095
105.39,0.067,0.00038096
105.41,0.067,-0.00019999
105.42,0.067,-0.002
105.44,0.067,-0.002
105.45,0.067,-0.001
105.47,0.067,0.0045454
105.48,0.067,0.007
105.5,0.067,0.007
105.51,0.067,0.0062727
105.53,0.067,0.005
105.54,0.067,0.0041001
105.56,0.067,0.002
105.57,0.067,0.0026
105.59,0.0201,0.0015
105.6,0.067,0.0053636
105.62,0.067,0.007
105.63,0.067,0.0065001
105.65,0.067,0.002
105.66,0.067,0.002
105.68,0.067,-0.00099999
105.69,0.067,-0.002
105.71,0.067,-0.005
105.72,0.067,-0.005
105.74,0.067,-0.005
105.75,0.067,-0.0038
105.77,0.067,-0.002
105.78,0.067,-0.0041818
105.8,0.067,-0.005
105.81,0.067,-0.0057
105.83,0.067,-0.007
105.84,0.067,-0.0082
105.86,0.067,-0.011
105.87,0.067,-0.011
105.89,0.067,-0.011
105.9,0.067,-0.010048
105.92,0.067,-0.0071905
105.93,0.067,-0.0067
105.95,0.067,-0.0052
105.96,0.067,-0.005
105.98,0.067,-0.005
105.99,0.067,-0.0058
106.01,0.067,-0.0068
106.02,0.067,-0.009
106.04,0.067,-0.0102
106.05,0.067,-0.010905
106.07,0.067,-0.0094762
106.08,0.067,-0.009
106.1,0.067,-0.008
106.11,0.067,-0.007
106.13,0.067,-0.007
106.14,0.067,-0.007
106.16,0.067,-0.007
106.17,0.067,-0.007
106.19,0.067,-0.007
106.2,0.067,-0.007
106.22,0.067,-0.007
106.23,0.067,-0.007
106.25,0.067,-0.007
106.26,0.067,-0.007
106.28,0.067,-0.005
106.29,0.067,-0.005
106.31,0.067,-0.005
106.32,0.067,-0.0039091
106.34,0.067,-0.002
106.35,0.067,-0.002
106.37,0.067,-0.0044
106.38,0.067,-0.005
106.4,0.067,-0.005
106.41,0.067,-0.005
106.43,0.067,-0.005
106.44,0.067,-0.00335
106.46,0.067,-0.0009091
106.47,0.067,0
106.49,0.067,0.00375
106.5,0.067,0.005
106.52,0.067,0.005
106.53,0.067,0.005
106.55,0.067,0.0012727
106.56,0.067,0
106.58,0.067,-0.002
106.59,0.067,-0.002
106.61,0.067,0.00019998
106.62,0.067,0.0017
106.64,0.067,0.0073636
106.65,0.067,0.0102
106.67,0.067,0.013857
106.68,0.067,0.011714
106.7,0.067,0.009
106.71,0.067,0.0062
106.73,0.067,0.0023
106.74,0.067,0.0014
106.76,0.067,0
106.77,0.067,0.00060001
106.79,0.067,0.002
106.8,0.067,0.0038
106.82,0.067,0.0029
106.83,0.067,0.00085715
106.85,0.067,-0.0012
106.86,0.067,-0.0052
106.88,0.067,-0.0080909
106.89,0.067,-0.011
106.91,0.067,-0.014
106.92,0.067,-0.014
106.94,0.067,-0.011
106.95,0.067,-0.0094
106.97,0.067,-0.0041
106.98,0.067,-0.002
107,0.067,-0.0026
107.01,0.067,-0.0064
107.03,0.067,-0.0099091
107.04,0.067,-0.0146
107.06,0.067,-0.0158
107.07,0.067,-0.0131
107.09,0.067,-0.010636
107.1,0.067,-0.0053334
107.12,0.067,-0.00033339
107.13,0.067,-0.00029999
107.15,0.067,-0.0018
107.16,0.067,-0.0056
107.18,0.067,-0.0084545
107.19,0.067,-0.0102
107.21,0.067,-0.011
107.22,0.067,-0.0109
107.24,0.067,-0.0094
107.25,0.067,-0.00515
107.27,0.067,-0.00090909
107.28,0.067,-2.8614e-09
107.3,0.067,-0.0015
107.31,0.067,-0.0049999
107.33,0.067,-0.0059677
107.34,0.067,-0.0069355
107.36,0.067,-0.009
107.37,0.067,-0.009
107.39,0.067,-0.0067
107.4,0.067,-0.0052
107.42,0.067,-0.0016
107.43,0.067,0.0014
107.45,0.067,0.002
107.46,0.067,0.002
107.48,0.067,-0.00045455
107.49,0.067,-0.005
107.51,0.067,-0.005
107.52,0.067,-0.007
107.54,0.067,-0.007
107.55,0.067,-0.0017143
107.57,0.067,-0.00028572
107.58,0.067,0.0054
107.6,0.067,0.007
107.61,0.067,0.007
107.63,0.067,0.0058
107.64,0.067,0.002
107.66,0.067,0.001
107.67,0.067,0
107.69,0.067,0.00090909
107.7,0.067,0.0047
107.72,0.067,0.007381
107.73,0.067,0.0088095
107.75,0.067,0.011196
107.76,0.067,0.012174
107.78,0.067,0.013152
107.79,0.067,0.013
107.81,0.067,0.0083333
107.82,0.067,0.0065
107.84,0.067,0.0008
107.85,0.067,0
107.87,0.067,0
107.88,0.067,0
107.9,0.067,0.00079999
107.91,0.067,0.002
107.93,0.067,0.0012727
107.94,0.067,-0.00079998
107.96,0.067,-0.002
107.97,0.067,-0.002
107.99,0.067,-0.007
108,0.067,-0.0077
108.02,0.067,-0.0086
108.03,0.067,-0.007
108.05,0.067,-0.002
108.06,0.067,-0.002
108.08,0.067,0
108.09,0.067,-0.00099999
108.11,0.067,-0.002
108.12,0.067,-0.0030909
108.14,0.067,-0.005
108.15,0.067,-0.007
108.17,0.067,-0.007
108.18,0.067,-0.0066
108.2,0.067,-0.005
108.21,0.067,-0.0038387
108.23,0.067,-0.0023871
108.24,0.067,-0.002
108.26,0.067,-0.002
108.27,0.067,-0.002
108.29,0.067,-0.002
108.3,0.067,-0.002
108.32,0.067,-0.002
108.33,0.067,-0.002
108.35,0.067,-0.002
108.36,0.067,-0.002
108.38,0.067,-0.002
108.39,0.067,-0.002
108.41,0.067,-0.002
108.42,0.067,-0.002
108.44,0.067,-0.002
108.45,0.067,-0.002
108.47,0.067,0
108.48,0.067,0
108.5,0.067,0
108.51,0.067,0
108.53,0.067,0
108.54,0.067,0
108.56,0.067,0
108.57,0.067,0
108.59,0.067,0.0018
108.6,0.067,0.0053
108.62,0.067,0.0068
108.63,0.067,0.007
108.65,0.067,0.0056
108.66,0.067,0.005
108.68,0.067,0.004
108.69,0.067,0.002
108.71,0.067,0.002
108.72,0.067,0.0023
108.74,0.067,0.0060909
108.75,0.067,0.011
108.77,0.067,0.011
108.78,0.067,0.011
108.8,0.067,0.011
108.81,0.067,0.0086001
108.83,0.067,0.007
108.84,0.067,0.006
108.86,0.067,0.005
108.87,0.067,0.0059091
108.89,0.067,0.0088
108.9,0.067,0.011
108.92,0.067,0.013455
108.93,0.067,0.01205
108.95,0.067,0.0102
108.96,0.067,0.0079091
108.98,0.067,0.00395
108.99,0.067,0.0012001
109.01,0.067,-0.0039091
109.02,0.067,-0.005
109.04,0.067,-0.005
109.05,0.067,-0.002
109.07,0.067,-0.001
109.08,0.067,0.002
109.1,0.067,0.002
109.11,0.067,0.00020001
109.13,0.061545,-0.072181
109.14,0.052,-0.195
109.16,0.062,0.275
109.17,0.062,0.275
109.19,0.0618,0.274
109.2,0.061,0.27
109.22,0.061,0.27
109.23,0.061,0.27
109.25,0.061,0.27
109.26,0.061,0.27
109.28,0.061,0.27
109.29,0.061,0.27
109.31,0.061,0.27
109.32,0.06,0.265
109.34,0.06,0.265
109.35,0.06,0.265
109.37,0.06,0.265
109.38,0.06,0.265
109.4,0.06,0.265
109.41,0.06,0.265
109.43,0.06,0.265
109.44,0.06,0.265
109.46,0.06,0.265
109.47,0.06,0.265
109.49,0.06,0.265
109.5,0.06,0.265
109.52,0.06,0.265
109.53,0.06,0.265
109.55,0.06,0.265
109.56,0.06,0.265
109.58,0.059,0.26
109.59,0.059,0.26
109.61,0.059,0.26
109.62,0.059,0.26
109.64,0.059,0.26
109.65,0.059,0.26
109.67,0.059,0.26
109.68,0.059,0.26
109.7,0.059,0.26
109.71,0.059,0.26
109.73,0.059,0.26
109.74,0.059,0.26
109.76,0.059,0.26
109.77,0.059,0.26
109.79,0.059,0.26
109.8,0.059,0.26
109.82,0.059,0.26
109.83,0.059,0.26
109.85,0.058273,0.25636
109.86,0.058,0.255
109.88,0.058,0.255
109.89,0.058,0.255
109.91,0.058,0.255
109.92,0.058,0.255
109.94,0.058,0.255
109.95,0.058,0.255
109.97,0.058,0.255
109.98,0.058,0.255
110,0.058,0.255
110.01,0.058,0.255
110.03,0.058,0.255
110.04,0.058,0.255
110.06,0.058,0.255
110.07,0.058,0.255
110.09,0.058,0.254
110.1,0.058,0.25
110.12,0.058,0.25
110.13,0.058,0.25
110.15,0.058,0.25
110.16,0.058,0.25
110.18,0.058,0.25
110.19,0.058,0.25
110.21,0.058,0.25
110.22,0.058,0.25
110.24,0.058,0.25
110.25,0.058,0.25
110.27,0.058,0.25
110.28,0.058,0.25
110.3,0.058,0.25
110.31,0.058,0.25
110.33,0.058,0.25
110.34,0.058,0.25
110.36,0.058,0.25
110.37,0.058,0.25
110.39,0.058,0.25
110.4,0.057524,0.24762
110.42,0.057,0.245
110.43,0.057,0.245
110.45,0.057,0.245
110.46,0.057,0.245
110.48,0.057,0.245
110.49,0.057,0.245
110.51,0.057,0.245
110.52,0.057,0.245
110.54,0.057,0.245
110.55,0.057,0.245
110.57,0.057,0.245
110.58,0.057,0.245
110.6,0.057,0.245
110.61,0.056545,0.24545
110.63,0.056,0.24645
110.64,0.056,0.247
110.66,0.056,0.247
110.67,0.055333,0.24767
110.69,0.055,0.2488
110.7,0.055,0.249
110.72,0.054619,0.249
110.73,0.054,0.249
110.75,0.054,0.249
110.76,0.053818,0.24809
110.78,0.053,0.244
110.79,0.053,0.244
110.81,0.052455,0.244
110.82,0.052,0.243
110.84,0.052,0.243
110.85,0.052,0.24209
110.87,0.052,0.242
110.88,0.052,0.2411
110.9,0.051,0.24085
110.91,0.051,0.2401
110.93,0.051,0.23973
110.94,0.051,0.239
110.96,0.051,0.2379
110.97,0.051,0.23719
110.99,0.05,0.23695
111,0.05,0.2362
111.02,0.05,0.23595
111.03,0.05,0.23524
111.05,0.05,0.234
111.06,0.05,0.233
111.08,0.05,0.23252
111.09,0.05,0.2316
111.11,0.0491,0.231
111.12,0.049,0.22985
111.14,0.049,0.2291
111.15,0.049,0.22873
111.17,0.049,0.2266
111.18,0.0488,0.2252
111.2,0.048,0.222
111.21,0.048,0.221
111.23,0.048,0.221
111.24,0.048,0.22
111.26,0.048,0.22
111.27,0.047,0.219
111.29,0.047,0.21855
111.3,0.047,0.218
111.32,0.047,0.217
111.33,0.047,0.21618
111.35,0.047,0.2147
111.36,0.047,0.21374
111.38,0.047,0.21326
111.39,0.047,0.2123
111.41,0.047,0.212
111.42,0.047,0.21136
111.44,0.047,0.211
111.45,0.047,0.2104
111.47,0.046,0.209
111.48,0.046,0.209
111.5,0.046,0.209
111.51,0.046,0.207
111.53,0.046,0.20652
111.54,0.046,0.2056
111.56,0.046,0.2041
111.57,0.046,0.203
