805.12,2.4608,-1.7191,-3.0104
805.14,2.4608,-1.7192,-3.0105
805.15,2.4608,-1.7191,-3.0099
805.17,2.4609,-1.719,-3.0082
805.18,2.4609,-1.719,-3.0069
805.2,2.461,-1.719,-3.006
805.21,2.461,-1.719,-3.005
805.23,2.4611,-1.719,-3.004
805.24,2.4614,-1.7191,-3.0004
805.26,2.4615,-1.719,-2.9983
805.27,2.4618,-1.719,-2.9955
805.29,2.4619,-1.7189,-2.9936
805.3,2.462,-1.7188,-2.9918
805.32,2.4621,-1.7187,-2.9899
805.33,2.4621,-1.7187,-2.9874
805.35,2.4621,-1.7186,-2.9844
805.36,2.4621,-1.7186,-2.9806
805.38,2.4621,-1.7185,-2.9773
805.39,2.4622,-1.7185,-2.9745
805.41,2.4623,-1.7184,-2.9712
805.42,2.4625,-1.7183,-2.9663
805.44,2.4627,-1.7183,-2.9617
805.45,2.4629,-1.7183,-2.9598
805.47,2.4629,-1.7183,-2.9584
805.48,2.463,-1.7183,-2.9556
805.5,2.4628,-1.7183,-2.9504
805.51,2.4626,-1.7183,-2.948
805.53,2.4624,-1.7183,-2.9455
805.54,2.4619,-1.7183,-2.9387
805.56,2.4617,-1.7184,-2.9351
805.57,2.4617,-1.7184,-2.9341
805.59,2.4616,-1.7184,-2.933
805.6,2.4617,-1.7184,-2.9311
805.62,2.4617,-1.7183,-2.9298
805.63,2.4617,-1.7183,-2.9289
805.65,2.4617,-1.7183,-2.9294
805.66,2.4617,-1.7184,-2.9313
805.68,2.4618,-1.7184,-2.9324
805.69,2.4618,-1.7184,-2.9334
805.71,2.462,-1.7184,-2.9344
805.72,2.462,-1.7183,-2.9349
805.74,2.462,-1.7183,-2.9354
805.75,2.4621,-1.7182,-2.9359
805.77,2.4621,-1.7183,-2.9367
805.78,2.4621,-1.7184,-2.9393
805.8,2.4622,-1.7185,-2.942
805.81,2.4623,-1.7185,-2.9441
805.83,2.4623,-1.7186,-2.9463
805.84,2.4625,-1.7186,-2.9546
805.86,2.4626,-1.7186,-2.9606
805.87,2.4627,-1.7186,-2.966
805.89,2.4628,-1.7185,-2.9719
805.9,2.4628,-1.7184,-2.9796
805.92,2.4629,-1.7184,-2.9864
805.93,2.4629,-1.7184,-2.9901
805.95,2.4629,-1.7185,-2.9939
805.96,2.4632,-1.7186,-3.002
805.98,2.4635,-1.7186,-3.0091
805.99,2.4639,-1.7186,-3.0157
806.01,2.4641,-1.7186,-3.0222
806.02,2.4642,-1.7186,-3.0284
806.04,2.4641,-1.7188,-3.0333
806.05,2.4639,-1.719,-3.038
806.07,2.4637,-1.7195,-3.0483
806.08,2.4635,-1.7199,-3.0565
806.1,2.4635,-1.7199,-3.0604
806.11,2.4636,-1.7199,-3.0644
806.13,2.4637,-1.7197,-3.0722
806.14,2.4638,-1.7195,-3.0806
806.16,2.4639,-1.7194,-3.0892
806.17,2.464,-1.7193,-3.0979
806.19,2.464,-1.7194,-3.1082
806.2,2.4638,-1.7198,-3.1203
806.22,2.4637,-1.72,-3.1284
806.23,2.4635,-1.7203,-2.9218
806.25,2.4635,-1.7203,0.32198
806.26,2.4635,-1.7203,3.1323
806.28,2.4636,-1.7201,3.1244
806.29,2.4642,-1.7195,3.1124
806.31,2.465,-1.7188,3.0984
806.32,2.4655,-1.7186,3.0913
806.34,2.4659,-1.7185,3.0838
806.35,2.4662,-1.7187,3.0723
806.37,2.4661,-1.7191,3.065
806.38,2.4659,-1.7195,3.058
806.4,2.4654,-1.7203,3.0497
806.41,2.4651,-1.7208,3.0431
806.43,2.4649,-1.721,3.038
806.44,2.4648,-1.721,3.0334
806.46,2.4649,-1.7205,3.0235
806.47,2.4651,-1.72,3.0122
806.49,2.4654,-1.7196,3.0009
806.5,2.4657,-1.7196,2.989
806.52,2.4659,-1.7199,2.9765
806.53,2.466,-1.7201,2.9649
806.55,2.4658,-1.7205,2.957
806.56,2.4656,-1.7208,2.9485
806.58,2.4654,-1.7209,2.9403
806.59,2.4653,-1.7208,2.9333
806.61,2.4653,-1.7205,2.9289
806.62,2.4654,-1.7203,2.9245
806.64,2.4655,-1.7201,2.9183
806.65,2.4657,-1.7201,2.9109
806.67,2.4658,-1.7206,2.8986
806.68,2.466,-1.7211,2.8861
806.7,2.4656,-1.7218,2.873
806.71,2.4652,-1.7221,2.8606
806.73,2.4652,-1.722,2.8552
806.74,2.4653,-1.7217,2.8495
806.76,2.4656,-1.7213,2.8423
806.77,2.4659,-1.721,2.8353
806.79,2.4662,-1.7209,2.8274
806.8,2.4661,-1.7214,2.8152
806.82,2.4661,-1.7219,2.803
806.83,2.4658,-1.7224,2.7924
806.85,2.4655,-1.7228,2.7842
806.86,2.4654,-1.7229,2.7793
806.88,2.4652,-1.723,2.7743
806.89,2.4653,-1.7225,2.7638
806.91,2.4655,-1.722,2.7519
806.92,2.4657,-1.7216,2.7424
806.94,2.4659,-1.7214,2.7364
806.95,2.4659,-1.7213,2.7297
806.97,2.4658,-1.7214,2.7223
806.98,2.4656,-1.7215,2.7182
807,2.4655,-1.7218,2.7194
807.01,2.4654,-1.7219,2.7224
807.03,2.4653,-1.722,2.7261
807.04,2.4653,-1.7221,2.7292
807.06,2.4652,-1.7221,2.7305
807.07,2.4652,-1.722,2.7301
807.09,2.4653,-1.7219,2.7289
807.1,2.4653,-1.7219,2.7278
807.12,2.4653,-1.7219,2.7269
807.13,2.4653,-1.7219,2.7262
807.15,2.4653,-1.7219,2.726
807.16,2.4654,-1.7219,2.7262
807.18,2.4654,-1.7219,2.7267
807.19,2.4654,-1.7218,2.7278
807.21,2.4654,-1.7218,2.7289
807.22,2.4654,-1.7218,2.7297
807.24,2.4653,-1.7219,2.7299
807.25,2.4653,-1.722,2.7306
807.27,2.4652,-1.722,2.7312
807.28,2.4653,-1.7219,2.7322
807.3,2.4653,-1.7218,2.7334
807.31,2.4654,-1.7218,2.7354
807.33,2.4655,-1.7217,2.737
807.34,2.4656,-1.7217,2.7387
807.36,2.4657,-1.7218,2.7404
807.37,2.4659,-1.7218,2.7436
807.39,2.466,-1.7218,2.748
807.4,2.4662,-1.7218,2.7523
807.42,2.4662,-1.7218,2.7554
807.43,2.4661,-1.7218,2.759
807.45,2.4661,-1.7218,2.7661
807.46,2.4662,-1.7218,2.771
807.48,2.4663,-1.7218,2.7748
807.49,2.4665,-1.7219,2.7783
807.51,2.4667,-1.722,2.7822
807.52,2.467,-1.722,2.7866
807.54,2.4671,-1.7221,2.7926
807.55,2.467,-1.7222,2.7976
807.57,2.467,-1.7222,2.8014
807.58,2.4669,-1.7222,2.8048
807.6,2.4669,-1.722,2.8095
807.61,2.4669,-1.7218,2.8126
807.63,2.467,-1.7217,2.8151
807.64,2.4671,-1.7217,2.8169
807.66,2.4672,-1.7217,2.8222
807.67,2.4671,-1.7217,2.8255
807.69,2.4671,-1.7217,2.8303
807.7,2.467,-1.7217,2.8358
807.72,2.4669,-1.7217,2.8414
807.73,2.4668,-1.7216,2.8457
807.75,2.4667,-1.7216,2.8507
807.76,2.4667,-1.7215,2.8562
807.78,2.4668,-1.7215,2.862
807.79,2.4669,-1.7215,2.8692
807.81,2.467,-1.7216,2.8748
807.82,2.4671,-1.7217,2.8775
807.84,2.4671,-1.7218,2.8798
807.85,2.4672,-1.7219,2.8816
807.87,2.4672,-1.722,2.8833
807.88,2.4675,-1.7218,2.8876
807.9,2.4676,-1.7217,2.8899
807.91,2.4677,-1.7214,2.8941
807.93,2.4676,-1.7213,2.8975
807.94,2.4676,-1.7212,2.9002
807.96,2.4675,-1.7213,2.9024
807.97,2.4675,-1.7213,2.9056
807.99,2.4676,-1.7213,2.9102
808,2.4677,-1.7213,2.9148
808.02,2.468,-1.7212,2.9256
808.03,2.4682,-1.7212,2.9329
808.05,2.4682,-1.7212,2.9381
808.06,2.4681,-1.7212,2.9437
808.08,2.4679,-1.7213,2.9493
808.09,2.4677,-1.7213,2.9528
808.11,2.4674,-1.7213,2.9565
808.12,2.4671,-1.7212,2.9603
808.14,2.467,-1.7211,2.9632
808.15,2.467,-1.721,2.9647
808.17,2.4671,-1.7209,2.9669
808.18,2.4672,-1.7209,2.9699
808.2,2.4673,-1.7209,2.9723
808.21,2.4673,-1.721,2.9754
808.23,2.4674,-1.7209,2.9786
808.24,2.4675,-1.7209,2.9823
808.26,2.4675,-1.7208,2.986
808.27,2.4675,-1.7209,2.9898
808.29,2.4676,-1.7209,2.9932
808.3,2.4677,-1.721,2.9965
808.32,2.4677,-1.721,2.9985
808.33,2.4677,-1.7211,2.9998
808.35,2.4677,-1.7211,3.0011
808.36,2.4678,-1.7208,3.0096
808.38,2.4679,-1.7207,3.0163
808.39,2.4678,-1.7207,3.0208
808.41,2.4678,-1.7208,3.024
808.42,2.4677,-1.7208,3.0271
808.44,2.4677,-1.721,3.0299
808.45,2.4678,-1.721,3.0332
808.47,2.4679,-1.721,3.0376
808.48,2.4681,-1.7209,3.0417
808.5,2.4683,-1.7207,3.0451
808.51,2.4685,-1.7206,3.0479
808.53,2.4686,-1.7206,3.0498
808.54,2.4687,-1.7205,3.0516
808.56,2.4688,-1.7206,3.0533
808.57,2.4689,-1.7206,3.0562
808.59,2.4689,-1.7206,3.0587
808.6,2.4689,-1.7206,3.0608
808.62,2.469,-1.7205,3.0624
808.63,2.469,-1.7205,3.064
808.65,2.4693,-1.7204,3.0687
808.66,2.4696,-1.7204,3.0741
808.68,2.4697,-1.7204,3.0763
808.69,2.4699,-1.7204,3.0788
808.71,2.47,-1.7204,3.0813
808.72,2.4701,-1.7203,3.0835
808.74,2.4702,-1.7203,3.0856
808.75,2.4703,-1.7201,3.0894
808.77,2.4706,-1.7199,3.0932
808.78,2.4708,-1.7198,3.0961
808.8,2.4709,-1.7197,3.0984
808.81,2.4711,-1.7197,3.1006
808.83,2.4711,-1.7196,3.1028
808.84,2.4711,-1.7197,3.1059
808.86,2.4708,-1.7199,3.1097
808.87,2.4706,-1.72,3.1134
808.89,2.4704,-1.7201,3.1156
808.9,2.4701,-1.7203,3.1175
808.92,2.4698,-1.7206,3.1172
808.93,2.4697,-1.7207,3.116
808.95,2.4697,-1.7208,3.1138
808.96,2.4698,-1.7207,3.113
808.98,2.4699,-1.7205,3.1128
808.99,2.4702,-1.7204,3.1123
809.01,2.4703,-1.7204,3.1114
809.02,2.4705,-1.7203,3.1103
809.04,2.4707,-1.7203,3.1086
809.05,2.4708,-1.7203,3.1066
809.07,2.4708,-1.7203,3.105
809.08,2.4708,-1.7202,3.1035
809.1,2.4706,-1.7202,3.0982
809.11,2.4705,-1.7202,3.0951
809.13,2.4705,-1.7202,3.092
809.14,2.4706,-1.7203,3.0889
809.16,2.4706,-1.7204,3.0834
809.17,2.4706,-1.7207,3.0758
809.19,2.4707,-1.7207,3.0698
809.2,2.4706,-1.7207,3.0639
809.22,2.4705,-1.7207,3.0576
809.23,2.4704,-1.7207,3.0515
809.25,2.4702,-1.7207,3.0435
809.26,2.4699,-1.7208,3.0352
809.28,2.4696,-1.721,3.0282
809.29,2.4694,-1.7211,3.0229
809.31,2.4691,-1.7213,3.0167
809.32,2.4689,-1.7214,3.0093
809.34,2.4688,-1.7214,3.0028
809.35,2.4689,-1.7214,2.9984
809.37,2.4691,-1.7213,2.9941
809.38,2.4697,-1.7212,2.9825
809.4,2.4703,-1.721,2.9704
809.41,2.4708,-1.7211,2.9593
809.43,2.471,-1.7211,2.9525
809.44,2.4712,-1.7212,2.9458
809.46,2.4712,-1.7214,2.9393
809.47,2.471,-1.7217,2.9309
809.49,2.4707,-1.7219,2.9227
809.5,2.4704,-1.722,2.9154
809.52,2.4701,-1.7221,2.9088
809.53,2.4702,-1.722,2.9012
809.55,2.4706,-1.7218,2.8983
809.56,2.4711,-1.7215,2.9001
809.58,2.4716,-1.7212,2.9053
809.59,2.4719,-1.7211,2.9102
809.61,2.4719,-1.7213,2.9124
809.62,2.4719,-1.7215,2.9142
809.64,2.4715,-1.7224,2.9122
809.65,2.4713,-1.7226,2.9104
809.67,2.4711,-1.7225,2.9087
809.68,2.4711,-1.7223,2.9088
809.7,2.471,-1.7221,2.9089
809.71,2.4711,-1.7215,2.91
809.73,2.4711,-1.7214,2.9102
809.74,2.4712,-1.7214,2.9105
809.76,2.4714,-1.7217,2.9102
809.77,2.4714,-1.7219,2.9099
809.79,2.4715,-1.7221,2.9095
809.8,2.4716,-1.7222,2.909
809.82,2.4716,-1.7221,2.909
809.83,2.4715,-1.722,2.9094
809.85,2.4714,-1.7219,2.9098
809.86,2.4712,-1.7218,2.9103
809.88,2.471,-1.7218,2.9108
809.89,2.4711,-1.7219,2.9106
809.91,2.4712,-1.722,2.9102
809.92,2.4713,-1.722,2.9099
809.94,2.4715,-1.7219,2.9098
809.95,2.4716,-1.7218,2.9102
809.97,2.4717,-1.7218,2.9108
809.98,2.4716,-1.7218,2.9115
810,2.4715,-1.7219,2.912
810.01,2.4715,-1.7219,2.9122
810.03,2.4714,-1.722,2.9124
810.04,2.4714,-1.722,2.9126
810.06,2.4716,-1.722,2.9131
810.07,2.4717,-1.722,2.9134
810.09,2.4717,-1.7219,2.9139
810.1,2.4718,-1.7219,2.9145
810.12,2.4719,-1.7219,2.9157
810.13,2.472,-1.722,2.9171
810.15,2.4723,-1.722,2.919
810.16,2.4725,-1.7221,2.9206
810.18,2.4726,-1.7221,2.9212
810.19,2.4727,-1.722,2.9217
810.21,2.4728,-1.722,2.9222
810.22,2.4729,-1.7219,2.9231
810.24,2.4729,-1.7219,2.9244
810.25,2.473,-1.7219,2.9262
810.27,2.473,-1.722,2.9279
810.28,2.4731,-1.722,2.9295
810.3,2.4732,-1.722,2.9314
810.31,2.4733,-1.722,2.9333
810.33,2.4734,-1.722,2.9354
810.34,2.4736,-1.722,2.9381
810.36,2.4736,-1.722,2.9396
810.37,2.4736,-1.722,2.9412
810.39,2.4736,-1.722,2.9437
810.4,2.4736,-1.7219,2.9483
810.42,2.4736,-1.7219,2.95
810.43,2.4736,-1.7219,2.9516
810.45,2.4739,-1.7219,2.9562
810.46,2.474,-1.7219,2.9585
810.48,2.4742,-1.7219,2.9624
810.49,2.4743,-1.722,2.9645
810.51,2.4744,-1.722,2.9666
810.52,2.4745,-1.722,2.9704
810.54,2.4746,-1.7221,2.974
810.55,2.4746,-1.7221,2.9775
810.57,2.4746,-1.7221,2.9826
810.58,2.4746,-1.7221,2.988
810.6,2.4745,-1.7221,2.992
810.61,2.4745,-1.722,2.9944
810.63,2.4744,-1.722,2.9953
810.64,2.4744,-1.7221,2.993
810.66,2.4744,-1.7222,2.9893
810.67,2.4744,-1.7222,2.9876
810.69,2.4744,-1.7222,2.9867
810.7,2.4744,-1.7221,2.987
810.72,2.4745,-1.722,2.9875
810.73,2.4745,-1.7219,2.9882
810.75,2.4744,-1.722,2.9881
810.76,2.4744,-1.7221,2.987
810.78,2.4744,-1.7222,2.9847
810.79,2.4744,-1.7224,2.9814
810.81,2.4745,-1.7225,2.9784
810.82,2.4745,-1.7225,2.976
810.84,2.4746,-1.7224,2.9735
810.85,2.4746,-1.7224,2.9694
810.87,2.4747,-1.7223,2.9652
810.88,2.4748,-1.7222,2.9587
810.9,2.4748,-1.7223,2.9501
810.91,2.4749,-1.7224,2.9424
810.93,2.4749,-1.7224,2.9354
810.94,2.4751,-1.7225,2.9287
810.96,2.4752,-1.7225,2.921
810.97,2.4753,-1.7225,2.9128
810.99,2.4753,-1.7226,2.905
811,2.4752,-1.7228,2.8987
811.02,2.4751,-1.7229,2.8941
811.03,2.475,-1.7231,2.8886
811.05,2.4749,-1.7233,2.8822
811.06,2.4749,-1.7234,2.8787
811.08,2.4752,-1.7234,2.8751
811.09,2.4755,-1.7232,2.8772
811.11,2.4758,-1.723,2.8797
811.12,2.476,-1.7228,2.8836
811.14,2.4762,-1.7228,2.8885
811.15,2.4761,-1.723,2.8896
811.17,2.4759,-1.7233,2.8888
811.18,2.4755,-1.7236,2.887
811.2,2.4752,-1.7237,2.8855
811.21,2.4751,-1.7236,2.8851
811.23,2.475,-1.7234,2.8852
811.24,2.4751,-1.723,2.8859
811.26,2.4753,-1.7228,2.8866
811.27,2.4755,-1.7228,2.8867
811.29,2.4757,-1.7229,2.8865
811.3,2.4758,-1.7232,2.8859
811.32,2.4758,-1.7233,2.8857
811.33,2.4757,-1.7234,2.8855
811.35,2.4757,-1.7234,2.8856
811.36,2.4755,-1.7232,2.8863
811.38,2.4753,-1.7231,2.8868
811.39,2.4753,-1.723,2.887
811.41,2.4753,-1.7231,2.887
811.42,2.4753,-1.7232,2.8867
811.44,2.4754,-1.7232,2.8864
811.45,2.4755,-1.7233,2.8861
811.47,2.4757,-1.7232,2.8861
811.48,2.4757,-1.7232,2.8864
811.5,2.4757,-1.7231,2.8868
811.51,2.4757,-1.7231,2.8872
811.53,2.4756,-1.7231,2.8877
811.54,2.4755,-1.7232,2.888
811.56,2.4755,-1.7232,2.888
811.57,2.4755,-1.7233,2.888
811.59,2.4755,-1.7233,2.8883
811.6,2.4756,-1.7232,2.8884
811.62,2.4756,-1.7232,2.8886
811.63,2.4758,-1.7231,2.8891
811.65,2.4758,-1.7231,2.8894
811.66,2.4758,-1.7231,2.8896
811.68,2.4758,-1.7232,2.8898
811.69,2.4757,-1.7232,2.8903
811.71,2.4757,-1.7232,2.8909
811.72,2.4757,-1.7231,2.8915
811.74,2.4757,-1.7231,2.8926
811.75,2.4757,-1.723,2.8937
811.77,2.4756,-1.7229,2.8948
811.78,2.4755,-1.7228,2.8964
811.8,2.4754,-1.7228,2.8983
811.81,2.4753,-1.7228,2.8997
811.83,2.4752,-1.7228,2.9007
811.84,2.475,-1.7228,2.9044
811.86,2.475,-1.7227,2.9067
811.87,2.4749,-1.7226,2.9093
811.89,2.4748,-1.7225,2.911
811.9,2.4747,-1.7225,2.9119
811.92,2.4747,-1.7225,2.9116
811.93,2.4747,-1.7225,2.9105
811.95,2.4748,-1.7226,2.908
811.96,2.475,-1.7228,2.9062
811.98,2.4752,-1.7228,2.905
811.99,2.4752,-1.7228,2.9039
812.01,2.4752,-1.7228,2.903
812.02,2.4753,-1.7228,2.9024
812.04,2.4753,-1.7228,2.9017
812.05,2.4753,-1.723,2.8975
812.07,2.4754,-1.7231,2.8944
812.08,2.4754,-1.7232,2.8913
812.1,2.4755,-1.7233,2.8882
812.11,2.4756,-1.7233,2.8847
812.13,2.4757,-1.7234,2.8805
812.14,2.4759,-1.7235,2.8742
812.16,2.476,-1.7235,2.869
812.17,2.4762,-1.7236,2.8631
812.19,2.4764,-1.7236,2.8562
812.2,2.4765,-1.7236,2.8491
812.22,2.4765,-1.7236,2.8441
812.23,2.4766,-1.7236,2.8389
812.25,2.4765,-1.7236,2.8327
812.26,2.4765,-1.7236,2.8264
812.28,2.4764,-1.7236,2.8199
812.29,2.4763,-1.7236,2.8133
812.31,2.4761,-1.7237,2.8064
812.32,2.476,-1.7239,2.7987
812.34,2.4759,-1.7241,2.7915
812.35,2.4763,-1.7238,2.7946
812.37,2.4766,-1.7236,2.8
812.38,2.4768,-1.7235,2.8047
812.4,2.4768,-1.7236,2.8068
812.41,2.4769,-1.7236,2.8089
812.43,2.4764,-1.7242,2.8071
812.44,2.4761,-1.7244,2.8049
812.46,2.476,-1.7245,2.8041
812.47,2.4759,-1.7245,2.8034
812.49,2.4756,-1.7241,2.8042
812.5,2.4757,-1.7239,2.8052
812.52,2.4758,-1.7238,2.8061
812.53,2.4759,-1.7238,2.8063
812.55,2.4761,-1.724,2.8057
812.56,2.4762,-1.7242,2.805
812.58,2.4762,-1.7243,2.8045
812.59,2.4762,-1.7242,2.8043
812.61,2.4761,-1.7241,2.8046
812.62,2.4761,-1.724,2.8049
812.64,2.476,-1.7239,2.8052
812.65,2.476,-1.7239,2.8054
812.67,2.476,-1.724,2.8052
812.68,2.476,-1.7241,2.805
812.7,2.476,-1.7242,2.8048
812.71,2.4762,-1.7242,2.8047
812.73,2.4762,-1.7242,2.8048
812.74,2.4762,-1.7241,2.8051
812.76,2.4762,-1.7241,2.8055
812.77,2.4762,-1.724,2.806
812.79,2.4761,-1.724,2.8064
812.8,2.476,-1.724,2.8069
812.82,2.4759,-1.7241,2.8069
812.83,2.4761,-1.7242,2.8065
812.85,2.4762,-1.7242,2.8066
812.86,2.4763,-1.7242,2.8069
812.88,2.4765,-1.7242,2.8076
812.89,2.4766,-1.7241,2.8088
812.91,2.4767,-1.7241,2.81
812.92,2.4768,-1.7241,2.8111
812.94,2.4768,-1.7241,2.8122
812.95,2.4769,-1.7242,2.8134
812.97,2.477,-1.7242,2.8145
812.98,2.4771,-1.7242,2.8156
813,2.4772,-1.7242,2.8167
813.01,2.4772,-1.7242,2.8195
813.03,2.4772,-1.7242,2.823
813.04,2.4772,-1.7241,2.825
813.06,2.4772,-1.7241,2.8268
813.07,2.4773,-1.7241,2.8304
813.09,2.4775,-1.7241,2.8334
813.1,2.4777,-1.7241,2.8366
813.12,2.4779,-1.7241,2.8403
813.13,2.4779,-1.724,2.8434
813.15,2.478,-1.724,2.8467
813.16,2.478,-1.724,2.8504
813.18,2.4779,-1.7241,2.8554
813.19,2.4779,-1.7242,2.8589
813.21,2.478,-1.7243,2.8618
813.22,2.4782,-1.7244,2.8644
813.24,2.4788,-1.7245,2.869
813.25,2.479,-1.7245,2.8706
813.27,2.479,-1.7245,2.8714
813.28,2.4791,-1.7245,2.8721
813.3,2.4791,-1.7245,2.8733
813.31,2.479,-1.7244,2.8752
813.33,2.4789,-1.7244,2.8774
813.34,2.4788,-1.7243,2.8799
813.36,2.4788,-1.7242,2.8822
813.37,2.4788,-1.7241,2.8843
813.39,2.4788,-1.724,2.8866
813.4,2.4789,-1.724,2.8905
813.42,2.4789,-1.7241,2.8915
813.43,2.4789,-1.7242,2.8907
813.45,2.4788,-1.7243,2.8898
813.46,2.4788,-1.7244,2.8877
813.48,2.4788,-1.7245,2.8863
813.49,2.4788,-1.7245,2.885
813.51,2.4789,-1.7244,2.884
813.52,2.479,-1.7243,2.8837
813.54,2.479,-1.7243,2.8831
813.55,2.4791,-1.7242,2.8821
813.57,2.4791,-1.7242,2.8811
813.58,2.4791,-1.7244,2.8773
813.6,2.4791,-1.7245,2.8749
813.61,2.4791,-1.7245,2.8716
813.63,2.4791,-1.7246,2.8672
813.64,2.4791,-1.7247,2.8625
813.66,2.479,-1.7247,2.8594
813.67,2.479,-1.7248,2.8561
813.69,2.479,-1.7248,2.8525
813.7,2.479,-1.7249,2.8471
813.72,2.479,-1.7249,2.842
813.73,2.4791,-1.7249,2.8375
813.75,2.4791,-1.7248,2.8339
813.76,2.4793,-1.7248,2.8272
813.78,2.4796,-1.7249,2.8123
813.79,2.4797,-1.725,2.8053
813.81,2.4798,-1.7252,2.7967
813.82,2.4799,-1.7254,2.7875
813.84,2.48,-1.7256,2.7806
813.85,2.48,-1.7257,2.7732
813.87,2.4801,-1.7258,2.7656
813.88,2.4803,-1.7258,2.7577
813.9,2.4804,-1.7257,2.7505
813.91,2.4806,-1.7256,2.743
813.93,2.4807,-1.7256,2.7372
813.94,2.4808,-1.7257,2.7323
813.96,2.4809,-1.7258,2.7243
813.97,2.481,-1.726,2.7163
813.99,2.4809,-1.7262,2.7089
814,2.4809,-1.7263,2.698
814.02,2.4808,-1.7264,2.6848
814.03,2.4808,-1.7264,2.6737
814.05,2.4807,-1.7265,2.6682
814.06,2.4807,-1.7266,2.6652
814.08,2.4807,-1.7268,2.6625
814.09,2.4808,-1.7268,2.6646
814.11,2.4809,-1.7267,2.6684
814.12,2.4811,-1.7264,2.6743
814.14,2.4811,-1.7263,2.6773
814.15,2.481,-1.7263,2.677
814.17,2.4809,-1.7263,2.6767
814.18,2.4808,-1.7265,2.6754
814.2,2.4807,-1.7266,2.6741
814.21,2.4807,-1.7267,2.6732
814.23,2.4808,-1.7266,2.673
814.24,2.4808,-1.7265,2.673
814.26,2.4809,-1.7264,2.673
814.27,2.481,-1.7261,2.6734
814.29,2.4809,-1.7261,2.6737
814.3,2.4807,-1.7263,2.6744
814.32,2.4807,-1.7264,2.6742
814.33,2.4807,-1.7265,2.6739
814.35,2.4807,-1.7266,2.6735
814.36,2.4809,-1.7267,2.6727
814.38,2.4809,-1.7266,2.6726
814.39,2.4809,-1.7266,2.6727
814.41,2.4808,-1.7265,2.6728
814.42,2.4808,-1.7265,2.6729
814.44,2.4807,-1.7265,2.6731
814.45,2.4807,-1.7265,2.6732
814.47,2.4808,-1.7265,2.6733
814.48,2.4809,-1.7265,2.6734
814.5,2.4809,-1.7265,2.6735
814.51,2.481,-1.7264,2.6736
814.53,2.4809,-1.7264,2.6739
814.54,2.4809,-1.7264,2.674
814.56,2.4808,-1.7264,2.6742
814.57,2.4807,-1.7264,2.6745
814.59,2.4808,-1.7264,2.6749
814.6,2.4808,-1.7264,2.6752
814.62,2.481,-1.7265,2.676
814.63,2.4813,-1.7266,2.6776
814.65,2.4814,-1.7267,2.6785
814.66,2.4814,-1.7268,2.6791
814.68,2.4815,-1.7269,2.6804
814.69,2.4816,-1.727,2.6818
814.71,2.4816,-1.727,2.6823
814.72,2.4816,-1.727,2.6826
814.74,2.4816,-1.727,2.683
814.75,2.4817,-1.7268,2.6859
814.77,2.4817,-1.7268,2.6875
814.78,2.4816,-1.7267,2.6916
814.8,2.4815,-1.7267,2.6936
814.81,2.4815,-1.7267,2.6945
814.83,2.4815,-1.7267,2.6953
814.84,2.4815,-1.7267,2.6965
814.86,2.4816,-1.7267,2.6983
814.87,2.4818,-1.7266,2.7032
814.89,2.4819,-1.7265,2.7089
814.9,2.4819,-1.7265,2.7126
814.92,2.482,-1.7264,2.7148
814.93,2.482,-1.7264,2.7167
814.95,2.482,-1.7263,2.7193
814.96,2.4821,-1.7263,2.7218
814.98,2.4822,-1.7263,2.7249
814.99,2.4825,-1.7263,2.7288
815.01,2.4827,-1.7263,2.732
815.02,2.4829,-1.7264,2.7345
815.04,2.4832,-1.7265,2.7369
815.05,2.4835,-1.7267,2.7388
815.07,2.4837,-1.7268,2.7398
815.08,2.4841,-1.7271,2.7436
815.1,2.4842,-1.7271,2.7459
815.11,2.4843,-1.7271,2.749
815.13,2.4843,-1.7271,2.752
815.14,2.4842,-1.727,2.7542
815.16,2.4841,-1.727,2.7556
815.17,2.484,-1.7269,2.7572
815.19,2.4839,-1.7269,2.7591
815.2,2.4837,-1.7268,2.7646
815.22,2.4836,-1.7268,2.7685
815.23,2.4835,-1.7268,2.7703
815.25,2.4835,-1.7267,2.7722
815.26,2.4834,-1.7267,2.7747
815.28,2.4833,-1.7267,2.7794
815.29,2.4831,-1.7266,2.7846
815.31,2.483,-1.7267,2.7895
815.32,2.483,-1.7267,2.794
815.34,2.4831,-1.7267,2.7984
815.35,2.4833,-1.7268,2.8023
815.37,2.4834,-1.7268,2.8067
815.38,2.4836,-1.7268,2.8114
815.4,2.4837,-1.7267,2.8154
815.41,2.4838,-1.7266,2.8204
815.43,2.4838,-1.7266,2.823
815.44,2.4838,-1.7265,2.8252
815.46,2.4838,-1.7265,2.8268
815.47,2.4838,-1.7265,2.8293
815.49,2.4838,-1.7265,2.8305
815.5,2.4838,-1.7265,2.8317
815.52,2.4838,-1.7265,2.8328
815.53,2.4838,-1.7264,2.8369
815.55,2.4838,-1.7264,2.8396
815.56,2.4836,-1.7263,2.843
815.58,2.4833,-1.7263,2.8473
815.59,2.4827,-1.7262,2.8523
815.61,2.4821,-1.7262,2.8565
815.62,2.4813,-1.7261,2.862
815.64,2.4804,-1.7259,2.8678
815.65,2.4796,-1.7256,2.8732
815.67,2.4787,-1.7251,2.8786
815.68,2.4781,-1.7247,2.882
815.7,2.4777,-1.7244,2.8844
815.71,2.4775,-1.7242,2.8862
815.73,2.4773,-1.7242,2.8876
815.74,2.4771,-1.7242,2.8888
