411.96,0.067,0.0096667
411.97,0.067,0.0098
411.99,0.067,0.011818
412,0.067,0.014467
412.02,0.067,0.015467
412.03,0.067,0.016
412.05,0.067,0.01581
412.06,0.067,0.014381
412.08,0.067,0.01235
412.09,0.067,0.0104
412.11,0.067,0.0090952
412.12,0.067,0.010524
412.14,0.067,0.011
412.15,0.067,0.0125
412.17,0.067,0.014
412.18,0.067,0.014
412.2,0.067,0.014
412.21,0.067,0.014
412.23,0.067,0.01265
412.24,0.067,0.010619
412.26,0.067,0.0091905
412.27,0.067,0.009
412.29,0.067,0.0106
412.3,0.067,0.011951
412.32,0.067,0.013049
412.33,0.067,0.0134
412.35,0.067,0.0096
412.36,0.067,0.009
412.38,0.067,0.009
412.39,0.067,0.0079
412.41,0.067,0.007
412.42,0.063097,0.096064
412.44,0.057774,0.21751
412.45,0.056,0.258
412.47,0.056,0.258
412.48,0.056,0.258
412.5,0.056,0.25752
412.51,0.056,0.25703
412.53,0.056,0.256
412.54,0.056,0.2557
412.56,0.056,0.2552
412.57,0.055182,0.25255
412.59,0.055,0.252
412.6,0.055,0.252
412.62,0.055,0.25186
412.63,0.055,0.25114
412.65,0.055,0.2504
412.66,0.055,0.25
412.68,0.055,0.2498
412.69,0.055,0.2483
412.71,0.054429,0.24743
412.72,0.054,0.247
412.74,0.054,0.2469
412.75,0.054,0.2454
412.77,0.054,0.245
412.78,0.054,0.245
412.8,0.054,0.2445
412.81,0.054,0.2435
412.83,0.054,0.24268
412.84,0.054,0.24219
412.86,0.054,0.24036
412.87,0.05335,0.2374
412.89,0.053,0.2352
412.9,0.052567,0.23413
412.92,0.052067,0.23313
412.93,0.052,0.23287
412.95,0.052,0.23187
412.96,0.052,0.2309
412.98,0.052,0.23015
412.99,0.052,0.22886
413.01,0.052,0.2277
413.02,0.052,0.22697
413.04,0.052,0.22648
413.05,0.052,0.226
413.07,0.052,0.22525
413.08,0.052,0.225
413.1,0.052,0.22376
413.11,0.052,0.22305
413.13,0.0513,0.2223
413.14,0.051,0.2214
413.16,0.051,0.2204
413.17,0.051,0.21836
413.19,0.051,0.21735
413.2,0.051,0.217
413.22,0.051,0.217
413.23,0.051,0.217
413.25,0.05,0.2129
413.26,0.05,0.21215
413.28,0.05,0.212
413.29,0.05,0.2113
413.31,0.05,0.21061
413.32,0.05,0.21013
413.34,0.05,0.2099
413.35,0.05,0.2084
413.37,0.05,0.20748
413.38,0.05,0.2065
413.4,0.049667,0.206
413.41,0.049167,0.206
413.43,0.049,0.20505
413.44,0.049,0.20381
413.46,0.049,0.2031
413.47,0.049,0.202
413.49,0.049,0.202
413.5,0.049,0.202
413.52,0.049,0.2013
413.53,0.049,0.20043
413.55,0.049,0.1997
413.56,0.049,0.19895
413.58,0.049,0.1982
413.59,0.049,0.19597
413.61,0.049,0.19548
413.62,0.049,0.195
413.64,0.049,0.19425
413.65,0.048,0.192
413.67,0.048,0.19152
413.68,0.048,0.19103
413.7,0.048,0.1903
413.71,0.048,0.19
413.73,0.048,0.18964
413.74,0.048,0.189
413.76,0.048,0.188
413.77,0.048,0.1872
413.79,0.047,0.186
413.8,0.047,0.18565
413.82,0.047,0.185
413.83,0.047,0.1843
413.85,0.047,0.18382
413.86,0.047,0.183
413.88,0.047,0.1829
413.89,0.047,0.182
413.91,0.047,0.18195
413.92,0.047,0.18124
413.94,0.047,0.18
413.95,0.047,0.18
413.97,0.047,0.18
413.98,0.047,0.179
414,0.047,0.1781
414.01,0.047,0.1773
414.03,0.047,0.177
414.04,0.047,0.176
414.06,0.047,0.176
414.07,0.047,0.1757
414.09,0.047,0.175
414.1,0.047,0.175
414.12,0.047,0.1743
414.13,0.0464,0.1722
414.15,0.046,0.171
414.16,0.046,0.17043
414.18,0.046,0.1694
414.19,0.046,0.169
414.21,0.046,0.1684
414.22,0.046,0.168
414.24,0.046,0.168
414.25,0.046,0.168
414.27,0.045,0.167
414.28,0.045,0.167
414.3,0.045,0.1662
414.31,0.045,0.165
414.33,0.045,0.1643
414.34,0.045,0.1631
414.36,0.045,0.163
414.37,0.045,0.163
414.39,0.045,0.162
414.4,0.045,0.162
414.42,0.045,0.162
414.43,0.045,0.16165
414.45,0.045,0.161
414.46,0.045,0.161
414.48,0.045,0.1608
414.49,0.045,0.16
414.51,0.045,0.16
414.52,0.045,0.1598
414.54,0.045,0.1593
414.55,0.045,0.159
414.57,0.045,0.158
414.58,0.045,0.158
414.6,0.045,0.158
414.61,0.045,0.156
414.63,0.045,0.156
414.64,0.045,0.1556
414.66,0.045,0.155
414.67,0.045,0.155
414.69,0.045,0.155
414.7,0.044,0.1538
414.72,0.044,0.1523
414.73,0.044,0.152
414.75,0.044,0.152
414.76,0.04365,0.14345
414.78,0.0384,0.030201
414.79,0.037,0
414.81,0.037,0
414.82,0.037,0
414.84,0.0185,0
414.85,0,0
414.87,0,0
414.88,0.033299,0
414.9,0.037,0
414.91,0.037,0
414.93,0.037,0
414.94,0.037,0
414.96,0.037,0
414.97,0.037,0
414.99,0.037,0
415,0.037,0
415.02,0.037,0
415.03,0.037,0
415.05,0.037,0
415.06,0.037,0
415.08,0.037,0
415.09,0.037,0
415.11,0.037,0
415.12,0.037,0
415.14,0.037,0
415.15,0.037,0
415.17,0.037,0
415.18,0.0365,0
415.2,0.036,0
415.21,0.036,0
415.23,0.036,0
415.24,0.036,0
415.26,0.036,0
415.27,0.036,0
415.29,0.036,0
415.3,0.036,0
415.32,0.036,0
415.33,0.036,0
415.35,0.036,0
415.36,0.036,0
415.38,0.036,0
415.39,0.036,0
415.41,0.036,0
415.42,0.036,0
415.44,0.036,0
415.45,0.036,0
415.47,0.036,0
415.48,0.036,0
415.5,0.036,0
415.51,0.036,0
415.53,0.036,0
415.54,0.036,0
415.56,0.036,0
415.57,0.036,0
415.59,0.036,0
415.6,0.036,0
415.62,0.036,0
415.63,0.036,0
415.65,0.036,0
415.66,0.036,0
415.68,0.036,0
415.69,0.036,0
415.71,0.036,0
415.72,0.036,0
415.74,0.036,0
415.75,0.036,0
415.77,0.036,0
415.78,0.036,0
415.8,0.036,0
415.81,0.036,0
415.83,0.036,0
415.84,0.036,0
415.86,0.036,0
415.87,0.036,0
415.89,0.036,0
415.9,0.036,0
415.92,0.036,0
415.93,0.036,0
415.95,0.036,0
415.96,0.036,0
415.98,0.036,0
415.99,0.036,0
416.01,0.036,0
416.02,0.036,0
416.04,0.036,0
416.05,0.036,0
416.07,0.036,0
416.08,0.036,0
416.1,0.036,0
416.11,0.036,0
416.13,0.036,0
416.14,0.036,0
416.16,0.036,0
416.17,0.036,0
416.19,0.036,0
416.2,0.036,0
416.22,0.03525,0
416.23,0.035,0
416.25,0.035,0
416.26,0.035,0
416.28,0.035,0
416.29,0.035,0
416.31,0.035,0
416.32,0.035,0
416.34,0.035,0
416.35,0.035,0
416.37,0.035,0
416.38,0.035,0
416.4,0.035,0
416.41,0.035,0
416.43,0.035,0
416.44,0.035,0
416.46,0.035,0
416.47,0.035,0
416.49,0.035,0
416.5,0.035,0
416.52,0.035,0
416.53,0.035,0
416.55,0.035,0
416.56,0.035,0
416.58,0.035,0
416.59,0.035,0
416.61,0.035,0
416.62,0.035,0
416.64,0.035,0
416.65,0.035,0
416.67,0.035,0
416.68,0.035,0
416.7,0.035,0
416.71,0.035,0
416.73,0.035,0
416.74,0.035,0
416.76,0.035,0
416.77,0.035,0
416.79,0.035,0
416.8,0.035,0
416.82,0.028,0
416.83,0.0105,0
416.85,0,0
416.86,0,0
416.88,0,0
416.89,0.035,0
416.91,0.034,0
416.92,0.034,0
416.94,0.034,0
416.95,0.034,0
416.97,0.034,0
416.98,0.034,0
417,0.034,0
417.01,0.034,0
417.03,0.034,0
417.04,0.034,0
417.06,0.034,0
417.07,0.034,0
417.09,0.034,0
417.1,0.034,0
417.12,0.034,0
417.13,0.034,0
417.15,0.034,0
417.16,0.034,0
417.18,0.034,0
417.19,0.034,0
417.21,0.034,0
417.22,0.034,0
417.24,0.034,0
417.25,0.034,0
417.27,0.034,0
417.28,0.034,0
417.3,0.034,0
417.31,0.034,0
417.33,0.034,0
417.34,0.034,0
417.36,0.034,0
417.37,0.034,0
417.39,0.034,0
417.4,0.034,0
417.42,0.034,0
417.43,0.034,0
417.45,0.034,0
417.46,0.034,0
417.48,0.034,0
417.49,0.034,0
417.51,0.034,0
417.52,0.034,0
417.54,0.034,0
417.55,0.034,0
417.57,0.034,0
417.58,0.034,0
417.6,0.034,0
417.61,0.034,0
417.63,0.034,0
417.64,0.034,0
417.66,0.034,0
417.67,0.034,0
417.69,0.034,0
417.7,0.034,0
417.72,0.034,0
417.73,0.034,0
417.75,0.034,0
417.76,0.034,0
417.78,0.034,0
417.79,0.034,0
417.81,0.034,0
417.82,0.034,0
417.84,0.034,0
417.85,0.017,0
417.87,0.034,0
417.88,0.034,0
417.9,0.034,0
417.91,0.034,0
417.93,0.034,0
417.94,0.034,0
417.96,0.033182,0
417.97,0.033,0
417.99,0.033,0
418,0.033,0
418.02,0.033,0
418.03,0.033,0
418.05,0.033,0
418.06,0.033,0
418.08,0.033,0
418.09,0.033,0
418.11,0.033,0
418.12,0.033,0
418.14,0.033,0
418.15,0.033,0
418.17,0.033,0
418.18,0.033,0
418.2,0.033,0
418.21,0.033,0
418.23,0.033,0
418.24,0.033,0
418.26,0.033,0
418.27,0.033,0
418.29,0.033,0
418.3,0.033,0
418.32,0.033,0
418.33,0.033,0
418.35,0.033,0
418.36,0.033,0
418.38,0.033,0
418.39,0.033,0
418.41,0.033,0
418.42,0.033,0
418.44,0.033,0
418.45,0.033,0
418.47,0.033,0
418.48,0.033,0
418.5,0.033,0
418.51,0.033,0
418.53,0.033,0
418.54,0.033,0
418.56,0.033,0
418.57,0.033,0
418.59,0.033,0
418.6,0.033,0
418.62,0.033,0
418.63,0.033,0
418.65,0.032545,0
418.66,0.032,0
418.68,0.032,0
418.69,0.032,0
418.71,0.032,0
418.72,0.032,0
418.74,0.032,0
418.75,0.032,0
418.77,0.032,0
418.78,0.032,0
418.8,0.032,0
418.81,0.032,0
418.83,0.032,0
418.84,0.032,0
418.86,0.032,0
418.87,0.032,0
418.89,0.032,0
418.9,0.032,0
418.92,0.032,0
418.93,0.032,0
418.95,0.032,0
418.96,0.032,0
418.98,0.032,0
418.99,0.032,0
419.01,0.032,0
419.02,0.032,0
419.04,0.032,0
419.05,0.032,0
419.07,0.032,0
419.08,0.032,0
419.1,0.032,0
419.11,0.032,0
419.13,0.032,0
419.14,0.032,0
419.16,0.032,0
419.17,0.032,0
419.19,0.032,0
419.2,0.032,0
419.22,0.032,0
419.23,0.032,0
419.25,0.032,0
419.26,0.032,0
419.28,0.032,0
419.29,0.032,0
419.31,0.032,0
419.32,0.032,0
419.34,0.032,0
419.35,0.032,0
419.37,0.031,0
419.38,0.031,0
419.4,0.031,0
419.41,0.031,0
419.43,0.031,0
419.44,0.031,0
419.46,0.031,0
419.47,0.031,0
419.49,0.031,0
419.5,0.031,0
419.52,0.031,0
419.53,0.031,0
419.55,0.031,0
419.56,0.031,0
419.58,0.031,0
419.59,0.031,0
419.61,0.031,0
419.62,0.031,0
419.64,0.031,0
419.65,0.031,0
419.67,0.031,0
419.68,0.031,0
419.7,0.031,0
419.71,0.031,0
419.73,0.031,0
419.74,0.031,0
419.76,0.031,0
419.77,0.031,0
419.79,0.031,0
419.8,0.031,0
419.82,0.031,0
419.83,0.031,0
419.85,0.031,0
419.86,0.031,0
419.88,0.031,0
419.89,0.031,0
419.91,0.031,0
419.92,0.031,0
419.94,0.031,0
419.95,0.031,0
419.97,0.031,0
419.98,0.031,0
420,0.031,0
420.01,0.031,0
420.03,0.031,0
420.04,0.031,0
420.06,0.031,0
420.07,0.030619,0
420.09,0.03,0
420.1,0.03,0
420.12,0.03,0
420.13,0.03,0
420.15,0.03,0
420.16,0.03,0
420.18,0.03,0
420.19,0.03,0
420.21,0.03,0
420.22,0.03,0
420.24,0.03,0
420.25,0.03,0
420.27,0.03,0
420.28,0.03,0
420.3,0.03,0
420.31,0.03,0
420.33,0.03,0
420.34,0.03,0
420.36,0.03,0
420.37,0.03,0
420.39,0.03,0
420.4,0.03,0
420.42,0.03,0
420.43,0.03,0
420.45,0.03,0
420.46,0.03,0
420.48,0.03,0
420.49,0.03,0
420.51,0.03,0
420.52,0.03,0
420.54,0.03,0
420.55,0.03,0
420.57,0.03,0
420.58,0.03,0
420.6,0.03,0
420.61,0.03,0
420.63,0.03,0
420.64,0.03,0
420.66,0.03,0
420.67,0.03,0
420.69,0.03,0
420.7,0.03,0
420.72,0.03,0
420.73,0.03,0
420.75,0.03,0
420.76,0.03,0
420.78,0.03,0
420.79,0.03,0
420.81,0.03,0
420.82,0.03,0
420.84,0.03,0
420.85,0.03,0
420.87,0.03,0
420.88,0.03,0
420.9,0.03,0
420.91,0.03,0
420.93,0.03,0
420.94,0.03,0
420.96,0.029,0
420.97,0.029,0
420.99,0.029,0
421,0.029,0
421.02,0.029,0
421.03,0.029,0
421.05,0.029,0
421.06,0.029,0
421.08,0.029,0
421.09,0.029,0
421.11,0.029,0
421.12,0.029,0
421.14,0.029,0
421.15,0.029,0
421.17,0.029,0
421.18,0.029,0
421.2,0.029,0
421.21,0.029,0
421.23,0.029,0
421.24,0.029,0
421.26,0.029,0
421.27,0.029,0
421.29,0.029,0
421.3,0.029,0
421.32,0.029,0
421.33,0.029,0
421.35,0.029,0
421.36,0.029,0
421.38,0.029,0
421.39,0.029,0
421.41,0.029,0
421.42,0.029,0
421.44,0.029,0
421.45,0.029,0
421.47,0.029,0
421.48,0.029,0
421.5,0.029,0
421.51,0.029,0
421.53,0.029,0
421.54,0.029,0
421.56,0.029,0
421.57,0.029,0
421.59,0.029,0
421.6,0.029,0
421.62,0.029,0
421.63,0.029,0
421.65,0.029,0
421.66,0.029,0
421.68,0.029,0
421.69,0.029,0
421.71,0.029,0
421.72,0.029,0
421.74,0.029,0
421.75,0.029,0
421.77,0.029,0
421.78,0.029,0
421.8,0.0282,0
421.81,0.028,0
421.83,0.028,0
421.84,0.028,0
421.86,0.028,0
421.87,0.028,0
421.89,0.028,0
421.9,0.028,0
421.92,0.028,0
421.93,0.028,0
421.95,0.028,0
421.96,0.028,0
421.98,0.028,0
421.99,0.028,0
422.01,0.028,0
422.02,0.028,0
422.04,0.028,0
422.05,0.028,0
422.07,0.028,0
422.08,0.028,0
422.1,0.028,0
422.11,0.028,0
422.13,0.028,0
422.14,0.028,0
422.16,0.028,0
422.17,0.028,0
422.19,0.028,0
422.2,0.028,0
422.22,0.028,0
422.23,0.028,0
422.25,0.028,0
422.26,0.028,0
422.28,0.028,0
422.29,0.028,0
422.31,0.028,0
422.32,0.028,0
422.34,0.028,0
422.35,0.028,0
422.37,0.028,0
422.38,0.028,0
422.4,0.028,0
422.41,0.028,0
422.43,0.028,0
422.44,0.028,0
422.46,0.028,0
422.47,0.028,0
422.49,0.028,0
422.5,0.028,0
422.52,0.028,0
422.53,0.028,0
422.55,0.028,0
422.56,0.028,0
422.58,0.028,0
422.59,0.028,0
422.61,0.028,0
422.62,0.028,0
422.64,0.028,0
422.65,0.028,0
422.67,0.028,0
422.68,0.028,0
422.7,0.028,0
422.71,0.028,0
422.73,0.028,0
422.74,0.028,0
422.76,0.028,0
422.77,0.028,0
422.79,0.028,0
422.8,0.028,0
422.82,0.028,0
422.83,0.014,0
422.85,0.014,0
422.86,0.063454,0
422.88,0.067,0
422.89,0.067,0
422.91,0.067,0
422.92,0.067,0
422.94,0.067,0
422.95,0.067,0
422.97,0.067,0
422.98,0.067,0
423,0.067,0
423.01,0.067,0
423.03,0.067,0
423.04,0.067,0
423.06,0.067,0
423.07,0.067,0
423.09,0.067,0
423.1,0.067,0
423.12,0.067,0
423.13,0.067,0
423.15,0.067,0
423.16,0.067,0
423.18,0.067,0
423.19,0.067,0
423.21,0.067,0
423.22,0.067,0
423.24,0.067,0
423.25,0.067,0
423.27,0.067,0
423.28,0.067,0
423.3,0.067,0
423.31,0.067,0
423.33,0.067,0
423.34,0.067,0
423.36,0.067,0
423.37,0.067,0
423.39,0.067,0
423.4,0.067,0
423.42,0.067,0
423.43,0.067,0
423.45,0.067,0
423.46,0.067,0
423.48,0.067,0
423.49,0.067,0
423.51,0.067,0
423.52,0.067,0
423.54,0.067,0
423.55,0.067,0
423.57,0.067,0
423.58,0.067,0
423.6,0.067,0
423.61,0.067,0
423.63,0.067,0
423.64,0.067,0
423.66,0.067,0
423.67,0.067,0
423.69,0.067,0
423.7,0.067,0
423.72,0.067,0
423.73,0.067,0
423.75,0.067,0
423.76,0.067,0
423.78,0.067,0
423.79,0.067,0
423.81,0.067,0
423.82,0.067,0
423.84,0.067,0
423.85,0.067,0
423.87,0.067,0
423.88,0.067,0
423.9,0.067,0
423.91,0.067,0
423.93,0.067,0
423.94,0.067,0
423.96,0.067,0
423.97,0.067,0
423.99,0.067,0
424,0.067,0
424.02,0.067,0
424.03,0.067,0
424.05,0.0708,-0.079596
424.06,0.086,-0.398
424.08,0.086,-0.398
424.09,0.086,-0.398
424.11,0.086,-0.398
424.12,0.086,-0.398
424.14,0.086,-0.398
424.15,0.086,-0.398
424.17,0.086,-0.398
424.18,0.086,-0.398
424.2,0.086,-0.398
424.21,0.086,-0.398
424.23,0.086,-0.398
424.24,0.086,-0.398
424.26,0.086,-0.398
424.27,0.080818,-0.28946
424.29,0.067,0
424.3,0.067,0
424.32,0.067,0
424.33,0.067,0
424.35,0.067,0
424.36,0.067,0
424.38,0.067,0
424.39,0.067,0
424.41,0.067,0
424.42,0.067,0
424.44,0.067,0
424.45,0.067,0
424.47,0.067,0
424.48,0.067,0
424.5,0.067,0
424.51,0.067,0
424.53,0.067,0
424.54,0.067,0
424.56,0.067,0
424.57,0.067,0
424.59,0.067,0
424.6,0.067,0
424.62,0.067,0
424.63,0.067,0
424.65,0.067,0
424.66,0.067,0
424.68,0.067,0
424.69,0.067,0
424.71,0.067,0
424.72,0.067,0
424.74,0.067,0
424.75,0.067,0
424.77,0.067,0
424.78,0.067,0
424.8,0.067,0
424.81,0.067,0
424.83,0.067,0
424.84,0.012181,0
424.86,0.067,0
424.87,0.067,0
424.89,0.067,0
424.9,0.067,0
424.92,0.067,0
424.93,0.067,0
424.95,0.0746,-0.1592
424.96,0.086,-0.398
424.98,0.086,-0.398
424.99,0.086,-0.398
425.01,0.086,-0.398
425.02,0.086,-0.398
425.04,0.086,-0.398
425.05,0.086,-0.398
425.07,0.086,-0.398
425.08,0.086,-0.398
425.1,0.086,-0.398
425.11,0.0746,-0.1592
425.13,0.067,0
425.14,0.067,0
425.16,0.067,0
425.17,0.067,0
425.19,0.067,0
425.2,0.067,0
425.22,0.067,0
425.23,0.067,0
425.25,0.067,0
425.26,0.067,0
425.28,0.067,0
425.29,0.067,0
425.31,0.067,0
425.32,0.067,0
425.34,0.067,0
425.35,0.067,0
425.37,0.067,0
425.38,0.067,0
425.4,0.067,0
425.41,0.067,0
425.43,0.067,0
425.44,0.067,0
425.46,0.067,0
425.47,0.067,0
425.49,0.067,0
425.5,0.067,0
425.52,0.067,0
425.53,0.067,0
425.55,0.067,0
425.56,0.067,0
425.58,0.067,0
425.59,0.067,0
425.61,0.067,0
425.62,0.067,0
425.64,0.067,0
425.65,0.067,0
425.67,0.067,0
425.68,0.067,0
425.7,0.067,0
425.71,0.067,0
425.73,0.067,0
425.74,0.067,0
425.76,0.067,0
425.77,0.067,0
425.79,0.067,0
425.8,0.067,0
425.82,0.067,0
425.83,0.067,0
425.85,0.0765,-0.199
425.86,0.086,-0.398
425.88,0.086,-0.398
425.89,0.086,-0.398
425.91,0.086,-0.398
425.92,0.086,-0.398
425.94,0.086,-0.398
425.95,0.086,-0.398
425.97,0.086,-0.398
425.98,0.086,-0.398
426,0.067,0
426.01,0.067,0
426.03,0.067,0
426.04,0.067,0
426.06,0.067,0
426.07,0.067,0
426.09,0.067,0
426.1,0.067,0
426.12,0.067,0
426.13,0.067,0
426.15,0.067,0
426.16,0.067,0
426.18,0.067,0
426.19,0.067,0
426.21,0.067,0
426.22,0.067,0
426.24,0.067,0
426.25,0.067,0
426.27,0.067,0
426.28,0.067,0
426.3,0.067,0
426.31,0.067,0
426.33,0.067,0
426.34,0.067,0
426.36,0.067,0
426.37,0.067,0
426.39,0.067,0
426.4,0.067,0
426.42,0.067,0
426.43,0.067,0
426.45,0.067,0
426.46,0.067,0
426.48,0.067,0
426.49,0.067,0
426.51,0.067,0
426.52,0.067,0
426.54,0.067,0
426.55,0.067,0
426.57,0.067,0
426.58,0.067,0
426.6,0.067,0
426.61,0.067,0
426.63,0.067,0
426.64,0.067,0
426.66,0.067,0
426.67,0.067,0
426.69,0.086,-0.398
426.7,0.086,-0.398
426.72,0.086,-0.398
426.73,0.086,-0.398
426.75,0.086,-0.398
426.76,0.086,-0.398
426.78,0.086,-0.398
426.79,0.086,-0.398
426.81,0.086,-0.398
426.82,0.086,-0.398
426.84,0.086,-0.398
426.85,0.086,-0.398
426.87,0.086,-0.398
426.88,0.067,0
426.9,0.067,0
426.91,0.067,0
426.93,0.067,0
426.94,0.067,0
426.96,0.067,0
426.97,0.067,0
426.99,0.067,0
427,0.067,0
427.02,0.067,0
427.03,0.067,0
427.05,0.067,0
427.06,0.067,0
427.08,0.067,0
427.09,0.067,0
427.11,0.067,0
427.12,0.067,0
427.14,0.067,0
427.15,0.067,0
427.17,0.067,0
427.18,0.067,0
427.2,0.067,0
427.21,0.067,0
427.23,0.067,0
427.24,0.067,0
427.26,0.067,0
427.27,0.067,0
427.29,0.067,0
427.3,0.067,0
427.32,0.067,0
427.33,0.067,0
427.35,0.067,0
427.36,0.067,0
427.38,0.067,0
427.39,0.067,0
427.41,0.067,0
427.42,0.067,0
427.44,0.067,0
427.45,0.067,0
427.47,0.0841,-0.35819
427.48,0.086,-0.398
427.5,0.086,-0.398
427.51,0.086,-0.398
427.53,0.086,-0.398
427.54,0.086,-0.398
427.56,0.086,-0.398
427.57,0.086,-0.398
427.59,0.086,-0.398
427.6,0.086,-0.398
427.62,0.086,-0.398
427.63,0.086,-0.398
427.65,0.086,-0.398
427.66,0.086,-0.398
427.68,0.086,-0.398
427.69,0.086,-0.398
427.71,0.086,-0.398
427.72,0.086,-0.398
427.74,0.086,-0.398
427.75,0.086,-0.398
427.77,0.086,-0.398
427.78,0.068727,-0.036183
427.8,0.067,0
427.81,0.067,0
427.83,0.067,0
427.84,0.067,0
427.86,0.067,0
427.87,0.067,0
427.89,0.067,0
427.9,0.067,0
427.92,0.067,0
427.93,0.067,0
427.95,0.067,0
427.96,0.067,0
427.98,0.067,0
427.99,0.067,0
428.01,0.067,0
428.02,0.067,0
428.04,0.067,0
428.05,0.067,0
428.07,0.067,0
428.08,0.067,0
428.1,0.067,0
428.11,0.067,0
428.13,0.067,0
428.14,0.067,0
428.16,0.067,0
428.17,0.067,0
428.19,0.067,0
428.2,0.067,0
428.22,0.067,0
428.23,0.067,0
428.25,0.067,0
428.26,0.067,0
428.28,0.067,0
428.29,0.067,0
428.31,0.067,0
428.32,0.067,0
428.34,0.078762,-0.24638
428.35,0.086,-0.398
428.37,0.086,-0.398
428.38,0.086,-0.398
428.4,0.086,-0.398
428.41,0.086,-0.398
428.43,0.086,-0.398
428.44,0.086,-0.398
428.46,0.086,-0.398
428.47,0.086,-0.398
428.49,0.086,-0.398
428.5,0.086,-0.398
428.52,0.086,-0.398
428.53,0.086,-0.398
428.55,0.086,-0.398
428.56,0.086,-0.398
428.58,0.086,-0.398
428.59,0.086,-0.398
428.61,0.086,-0.398
428.62,0.086,-0.398
428.64,0.086,-0.398
428.65,0.0822,-0.3184
428.67,0.067,0
428.68,0.067,0
428.7,0.067,0
428.71,0.067,0
428.73,0.067,0
428.74,0.067,0
428.76,0.067,0
428.77,0.067,0
428.79,0.067,0
428.8,0.067,0
428.82,0.067,0
428.83,0.067,0
428.85,0.067,0
428.86,0.067,0
428.88,0.067,0
428.89,0.067,0
428.91,0.067,0
428.92,0.067,0
428.94,0.067,0
428.95,0.067,0
428.97,0.067,0
428.98,0.067,0
429,0.067,0
429.01,0.067,0
429.03,0.067,0
429.04,0.067,0
429.06,0.067,0
429.07,0.067,0
429.09,0.067,0
429.1,0.067,0
429.12,0.067,0
429.13,0.067,0
429.15,0.067,0
429.16,0.067,0
429.18,0.067,0
429.19,0.067,0
429.21,0.0803,-0.2786
429.22,0.086,-0.398
429.24,0.086,-0.398
429.25,0.086,-0.398
429.27,0.086,-0.398
429.28,0.086,-0.398
429.3,0.086,-0.398
429.31,0.086,-0.398
429.33,0.086,-0.398
429.34,0.086,-0.398
429.36,0.086,-0.398
429.37,0.086,-0.398
429.39,0.086,-0.398
429.4,0.086,-0.398
429.42,0.086,-0.398
429.43,0.086,-0.398
429.45,0.086,-0.398
429.46,0.086,-0.398
429.48,0.086,-0.398
429.49,0.0746,-0.1592
429.51,0.067,0
429.52,0.067,0
429.54,0.067,0
429.55,0.067,0
429.57,0.067,0
429.58,0.067,0
429.6,0.067,0
429.61,0.067,0
429.63,0.067,0
429.64,0.067,0
429.66,0.067,0
429.67,0.067,0
429.69,0.067,0
429.7,0.067,0
429.72,0.067,0
429.73,0.067,0
429.75,0.067,0
429.76,0.067,0
429.78,0.067,0
429.79,0.067,0
429.81,0.067,0
429.82,0.067,0
429.84,0.067,0
429.85,0.067,0
429.87,0.067,0
429.88,0.067,0
429.9,0.067,0
429.91,0.067,0
429.93,0.067,0
429.94,0.067,0
429.96,0.067,0
429.97,0.067,0
429.99,0.067,0
430,0.067,0
430.02,0.067,0
430.03,0.067,0
430.05,0.067,0
430.06,0.070677,-0.077032
430.08,0.079871,-0.26961
430.09,0.086,-0.398
430.11,0.086,-0.398
430.12,0.086,-0.398
430.14,0.086,-0.398
430.15,0.086,-0.398
430.17,0.086,-0.398
430.18,0.086,-0.398
430.2,0.086,-0.398
430.21,0.086,-0.398
430.23,0.086,-0.398
430.24,0.086,-0.398
430.26,0.086,-0.398
430.27,0.086,-0.398
430.29,0.086,-0.398
430.3,0.086,-0.398
430.32,0.086,-0.398
430.33,0.086,-0.398
430.35,0.086,-0.398
430.36,0.086,-0.398
430.38,0.067,0
430.39,0.067,0
430.41,0.067,0
430.42,0.067,0
430.44,0.067,0
430.45,0.067,0
430.47,0.067,0
430.48,0.067,0
430.5,0.067,0
430.51,0.067,0
430.53,0.067,0
430.54,0.067,0
430.56,0.067,0
430.57,0.067,0
430.59,0.067,0
430.6,0.067,0
430.62,0.067,0
430.63,0.067,0
430.65,0.067,0
430.66,0.067,0
430.68,0.067,0
430.69,0.067,0
430.71,0.067,0
430.72,0.067,0
430.74,0.067,0
430.75,0.067,0
430.77,0.067,0
430.78,0.067,0
430.8,0.067,0
430.81,0.067,0
430.83,0.0784,-0.2388
430.84,0.086,-0.398
430.86,0.086,-0.398
430.87,0.086,-0.398
430.89,0.086,-0.398
430.9,0.086,-0.398
430.92,0.086,-0.398
430.93,0.086,-0.398
430.95,0.086,-0.398
430.96,0.086,-0.398
430.98,0.086,-0.398
430.99,0.086,-0.398
431.01,0.086,-0.398
431.02,0.086,-0.398
431.04,0.086,-0.398
431.05,0.086,-0.398
431.07,0.086,-0.398
431.08,0.086,-0.398
431.1,0.086,-0.398
431.11,0.086,-0.398
431.13,0.086,-0.398
431.14,0.086,-0.398
431.16,0.086,-0.398
431.17,0.086,-0.398
431.19,0.086,-0.398
431.2,0.086,-0.398
431.22,0.086,-0.398
431.23,0.079091,-0.25328
431.25,0.067,0
431.26,0.067,0
431.28,0.067,0
431.29,0.067,0
431.31,0.067,0
431.32,0.067,0
431.34,0.067,0
431.35,0.067,0
431.37,0.067,0
431.38,0.067,0
431.4,0.067,0
431.41,0.067,0
431.43,0.067,0
